subject,index,n_since_last_click,channel
18,262,47,102
18,262,47,103
18,262,47,104
18,262,47,105
18,263,62,65
18,263,62,66
18,263,62,67
18,263,62,102
18,263,62,103
18,263,62,104
18,263,62,105
18,264,100,65
18,264,100,66
18,264,100,67
18,264,100,103
18,264,100,104
18,264,100,105
18,265,2,65
18,265,2,66
18,265,2,67
18,265,2,102
18,265,2,103
18,265,2,104
18,265,2,105
18,266,2,65
18,266,2,66
18,266,2,67
18,266,2,102
18,266,2,103
18,266,2,104
18,266,2,105
18,267,51,65
18,267,51,66
18,267,51,67
18,267,51,102
18,267,51,103
18,267,51,104
18,267,51,105
18,268,1,65
18,268,1,66
18,268,1,67
18,268,1,102
18,268,1,103
18,268,1,104
18,268,1,105
18,269,23,65
18,269,23,66
18,269,23,67
18,269,23,102
18,269,23,103
18,269,23,104
18,269,23,105
18,270,1,65
18,270,1,66
18,270,1,102
18,270,1,103
18,270,1,104
18,270,1,105
18,271,95,65
18,271,95,66
18,271,95,67
18,271,95,102
18,271,95,104
18,271,95,105
18,272,13,65
18,272,13,66
18,272,13,67
18,272,13,102
18,272,13,103
18,272,13,104
18,272,13,105
18,273,0,66
18,273,0,67
18,273,0,102
18,273,0,103
18,273,0,104
18,273,0,105
18,274,0,65
18,274,0,66
18,274,0,67
18,274,0,102
18,274,0,103
18,274,0,104
18,274,0,105
18,275,0,65
18,275,0,66
18,275,0,67
18,275,0,102
18,275,0,103
18,275,0,104
18,275,0,105
18,276,1,65
18,276,1,66
18,276,1,67
18,276,1,102
18,276,1,103
18,276,1,104
18,276,1,105
18,277,2,65
18,277,2,66
18,277,2,67
18,277,2,102
18,277,2,103
18,277,2,104
18,277,2,105
18,278,0,65
18,278,0,66
18,278,0,67
18,278,0,102
18,278,0,103
18,278,0,104
18,278,0,105
18,279,1,65
18,279,1,66
18,279,1,67
18,279,1,102
18,279,1,103
18,279,1,104
18,279,1,105
18,280,0,65
18,280,0,66
18,280,0,67
18,280,0,102
18,280,0,103
18,280,0,104
18,280,0,105
18,281,0,65
18,281,0,66
18,281,0,67
18,281,0,102
18,281,0,103
18,281,0,104
18,281,0,105
18,282,0,65
18,282,0,66
18,282,0,67
18,282,0,102
18,282,0,103
18,282,0,104
18,282,0,105
18,283,0,65
18,283,0,66
18,283,0,67
18,283,0,102
18,283,0,103
18,283,0,104
18,283,0,105
18,284,0,65
18,284,0,66
18,284,0,102
18,284,0,103
18,284,0,104
18,284,0,105
18,285,0,65
18,285,0,66
18,285,0,67
18,285,0,102
18,285,0,103
18,285,0,104
18,285,0,105
18,286,0,65
18,286,0,66
18,286,0,67
18,286,0,102
18,286,0,103
18,286,0,104
18,286,0,105
18,287,1,65
18,287,1,66
18,287,1,67
18,287,1,102
18,287,1,103
18,287,1,104
18,287,1,105
18,288,2,65
18,288,2,66
18,288,2,67
18,288,2,102
18,288,2,103
18,288,2,104
18,288,2,105
18,289,2,67
18,289,2,102
18,289,2,103
18,289,2,104
18,289,2,105
18,290,0,65
18,290,0,66
18,290,0,102
18,290,0,103
18,290,0,104
18,291,1,65
18,291,1,66
18,291,1,67
18,291,1,102
18,291,1,103
18,291,1,104
18,291,1,105
18,292,0,66
18,292,0,67
18,292,0,102
18,292,0,103
18,292,0,105
18,293,1,65
18,293,1,66
18,293,1,67
18,293,1,102
18,293,1,103
18,293,1,104
18,293,1,105
18,294,2,65
18,294,2,66
18,294,2,67
18,294,2,102
18,294,2,103
18,294,2,104
18,294,2,105
18,295,2,65
18,295,2,66
18,295,2,67
18,295,2,102
18,295,2,103
18,295,2,104
18,295,2,105
18,296,0,65
18,296,0,66
18,296,0,67
18,296,0,102
18,296,0,103
18,296,0,104
18,296,0,105
18,297,0,65
18,297,0,66
18,297,0,67
18,297,0,102
18,297,0,103
18,297,0,104
18,297,0,105
18,298,1,65
18,298,1,66
18,298,1,67
18,298,1,102
18,298,1,103
18,298,1,104
18,298,1,105
18,299,4,65
18,299,4,66
18,299,4,67
18,299,4,102
18,299,4,103
18,299,4,104
18,299,4,105
18,300,2,65
18,300,2,66
18,300,2,67
18,300,2,102
18,300,2,103
18,300,2,104
18,300,2,105
18,301,2,65
18,301,2,66
18,301,2,67
18,301,2,102
18,301,2,103
18,301,2,104
18,301,2,105
18,302,2,65
18,302,2,66
18,302,2,67
18,302,2,102
18,302,2,103
18,302,2,104
18,302,2,105
18,303,2,65
18,303,2,66
18,303,2,67
18,303,2,102
18,303,2,103
18,303,2,104
18,303,2,105
18,304,2,65
18,304,2,67
18,304,2,102
18,304,2,103
18,304,2,104
18,304,2,105
18,305,0,67
18,305,0,102
18,305,0,103
18,305,0,104
18,306,0,65
18,306,0,66
18,306,0,67
18,306,0,102
18,306,0,103
18,306,0,104
18,306,0,105
18,307,0,65
18,307,0,66
18,307,0,67
18,307,0,102
18,307,0,104
18,307,0,105
18,308,0,65
18,308,0,66
18,308,0,67
18,308,0,102
18,308,0,103
18,308,0,104
18,308,0,105
18,309,0,65
18,309,0,66
18,309,0,67
18,309,0,102
18,309,0,104
18,309,0,105
18,310,0,65
18,310,0,66
18,310,0,67
18,310,0,102
18,310,0,103
18,310,0,104
18,310,0,105
18,311,0,65
18,311,0,66
18,311,0,67
18,311,0,102
18,311,0,103
18,311,0,104
18,311,0,105
18,312,0,65
18,312,0,66
18,312,0,67
18,312,0,102
18,312,0,103
18,312,0,104
18,312,0,105
18,313,1,65
18,313,1,66
18,313,1,67
18,313,1,102
18,313,1,103
18,313,1,105
18,314,4,65
18,314,4,66
18,314,4,67
18,314,4,103
18,314,4,104
18,314,4,105
18,315,0,65
18,315,0,66
18,315,0,67
18,315,0,102
18,315,0,103
18,315,0,104
18,315,0,105
18,316,0,65
18,316,0,66
18,316,0,67
18,316,0,102
18,316,0,103
18,316,0,104
18,316,0,105
18,317,2,65
18,317,2,66
18,317,2,67
18,317,2,102
18,317,2,103
18,317,2,104
18,317,2,105
18,318,0,65
18,318,0,66
18,318,0,67
18,318,0,102
18,318,0,103
18,318,0,104
18,318,0,105
18,319,0,65
18,319,0,66
18,319,0,67
18,319,0,102
18,319,0,103
18,319,0,104
18,319,0,105
18,320,2,65
18,320,2,66
18,320,2,67
18,320,2,102
18,320,2,103
18,320,2,104
18,321,0,65
18,321,0,66
18,321,0,67
18,321,0,102
18,321,0,103
18,321,0,104
18,321,0,105
18,322,0,65
18,322,0,66
18,322,0,67
18,322,0,102
18,322,0,103
18,322,0,104
18,322,0,105
18,323,0,65
18,323,0,66
18,323,0,67
18,323,0,102
18,323,0,103
18,323,0,104
18,323,0,105
18,324,1,65
18,324,1,66
18,324,1,67
18,324,1,102
18,324,1,103
18,324,1,104
18,324,1,105
18,325,4,65
18,325,4,66
18,325,4,67
18,325,4,102
18,325,4,103
18,325,4,104
18,325,4,105
18,326,0,65
18,326,0,66
18,326,0,67
18,326,0,102
18,326,0,103
18,326,0,104
18,326,0,105
18,327,0,65
18,327,0,66
18,327,0,67
18,327,0,102
18,327,0,103
18,327,0,104
18,327,0,105
18,328,1,65
18,328,1,66
18,328,1,67
18,328,1,102
18,328,1,103
18,328,1,104
18,328,1,105
18,329,4,65
18,329,4,66
18,329,4,67
18,329,4,102
18,329,4,103
18,329,4,104
18,329,4,105
18,330,57,65
18,330,57,66
18,330,57,67
18,330,57,102
18,330,57,103
18,330,57,104
18,330,57,105
18,331,113,65
18,331,113,66
18,331,113,67
18,331,113,102
18,331,113,103
18,331,113,104
18,331,113,105
18,332,23,65
18,332,23,66
18,332,23,67
18,332,23,102
18,332,23,103
18,332,23,104
18,332,23,105
18,333,0,65
18,333,0,66
18,333,0,67
18,333,0,102
18,333,0,103
18,333,0,104
18,333,0,105
18,334,0,65
18,335,0,65
18,335,0,66
18,335,0,67
18,335,0,102
18,335,0,103
18,335,0,104
18,335,0,105
18,336,0,65
18,336,0,66
18,336,0,67
18,336,0,102
18,336,0,103
18,336,0,104
18,336,0,105
18,337,0,65
18,337,0,66
18,337,0,67
18,337,0,102
18,337,0,103
18,337,0,104
18,337,0,105
18,338,0,65
18,338,0,66
18,338,0,67
18,338,0,102
18,338,0,103
18,338,0,104
18,338,0,105
18,339,0,65
18,339,0,66
18,339,0,67
18,339,0,102
18,339,0,103
18,339,0,104
18,339,0,105
18,340,0,65
18,340,0,66
18,340,0,67
18,340,0,102
18,340,0,103
18,340,0,104
18,341,0,65
18,341,0,66
18,341,0,67
18,341,0,102
18,341,0,103
18,341,0,104
18,342,0,65
18,342,0,66
18,342,0,67
18,342,0,102
18,342,0,103
18,342,0,104
18,342,0,105
18,343,8,65
18,343,8,66
18,343,8,67
18,343,8,102
18,343,8,103
18,343,8,104
18,343,8,105
18,344,9,65
18,344,9,66
18,344,9,67
18,344,9,102
18,344,9,103
18,344,9,104
18,344,9,105
18,345,0,65
18,345,0,66
18,345,0,67
18,345,0,102
18,345,0,103
18,345,0,104
18,345,0,105
18,346,0,65
18,346,0,66
18,346,0,67
18,346,0,102
18,346,0,104
18,346,0,105
18,347,0,65
18,347,0,67
18,347,0,102
18,347,0,103
18,347,0,104
18,347,0,105
18,348,0,65
18,348,0,66
18,348,0,67
18,348,0,102
18,348,0,104
18,348,0,105
18,349,0,65
18,349,0,66
18,349,0,67
18,349,0,102
18,349,0,103
18,349,0,104
18,349,0,105
18,350,2,65
18,350,2,66
18,350,2,67
18,350,2,102
18,350,2,103
18,350,2,105
18,351,2,65
18,351,2,66
18,351,2,67
18,351,2,102
18,351,2,103
18,351,2,105
18,352,0,65
18,352,0,66
18,352,0,67
18,352,0,102
18,352,0,103
18,352,0,104
18,352,0,105
18,353,0,65
18,353,0,66
18,353,0,67
18,353,0,102
18,353,0,103
18,353,0,104
18,354,0,65
18,354,0,66
18,354,0,67
18,354,0,102
18,354,0,103
18,354,0,104
18,354,0,105
18,355,2,65
18,355,2,66
18,355,2,67
18,355,2,102
18,355,2,103
18,355,2,104
18,355,2,105
18,356,2,65
18,356,2,66
18,356,2,67
18,356,2,102
18,356,2,103
18,356,2,104
18,356,2,105
18,357,2,65
18,357,2,66
18,357,2,67
18,357,2,102
18,357,2,103
18,357,2,104
18,358,2,65
18,358,2,66
18,358,2,67
18,358,2,102
18,358,2,103
18,358,2,104
18,358,2,105
18,359,0,65
18,359,0,66
18,359,0,67
18,359,0,102
18,359,0,103
18,359,0,104
18,359,0,105
18,360,1,65
18,360,1,66
18,360,1,67
18,360,1,102
18,360,1,103
18,360,1,104
18,360,1,105
18,361,0,67
18,361,0,102
18,362,1,65
18,362,1,66
18,362,1,67
18,362,1,102
18,362,1,104
18,362,1,105
18,363,0,66
18,363,0,67
18,363,0,103
18,363,0,104
18,364,1,65
18,364,1,66
18,364,1,67
18,364,1,102
18,364,1,103
18,364,1,104
18,364,1,105
18,365,0,65
18,365,0,66
18,365,0,67
18,365,0,102
18,365,0,103
18,365,0,104
18,365,0,105
18,366,2,65
18,366,2,66
18,366,2,67
18,366,2,102
18,366,2,103
18,366,2,104
18,366,2,105
18,367,0,65
18,367,0,66
18,367,0,67
18,367,0,102
18,367,0,103
18,367,0,104
18,367,0,105
18,368,2,65
18,368,2,66
18,368,2,67
18,368,2,102
18,368,2,103
18,368,2,104
18,368,2,105
18,369,2,65
18,369,2,66
18,369,2,67
18,369,2,102
18,369,2,103
18,369,2,104
18,369,2,105
18,370,1,65
18,370,1,66
18,370,1,67
18,370,1,102
18,370,1,103
18,370,1,105
18,371,4,65
18,371,4,66
18,371,4,67
18,371,4,102
18,371,4,103
18,371,4,105
18,372,0,65
18,372,0,66
18,372,0,67
18,372,0,102
18,372,0,103
18,372,0,104
18,372,0,105
18,373,0,65
18,373,0,66
18,373,0,67
18,373,0,102
18,373,0,103
18,373,0,104
18,373,0,105
18,374,0,65
18,374,0,66
18,374,0,67
18,374,0,102
18,374,0,103
18,374,0,104
18,374,0,105
18,375,2,65
18,375,2,66
18,375,2,67
18,375,2,102
18,375,2,103
18,375,2,104
18,375,2,105
18,376,0,65
18,376,0,66
18,376,0,67
18,376,0,102
18,376,0,103
18,376,0,104
18,376,0,105
18,377,0,65
18,377,0,66
18,377,0,67
18,377,0,102
18,377,0,103
18,377,0,104
18,377,0,105
18,378,1,65
18,378,1,66
18,378,1,67
18,378,1,102
18,378,1,103
18,378,1,104
18,378,1,105
18,379,2,65
18,379,2,66
18,379,2,67
18,379,2,102
18,379,2,103
18,379,2,104
18,379,2,105
18,380,0,65
18,380,0,66
18,380,0,67
18,380,0,102
18,380,0,103
18,380,0,104
18,380,0,105
18,381,0,65
18,381,0,66
18,381,0,67
18,381,0,102
18,381,0,103
18,381,0,104
18,381,0,105
18,382,10,65
18,382,10,66
18,382,10,67
18,382,10,102
18,382,10,103
18,382,10,104
18,382,10,105
18,383,100,65
18,383,100,66
18,383,100,67
18,383,100,102
18,383,100,103
18,383,100,104
18,383,100,105
18,384,81,65
18,384,81,66
18,384,81,67
18,384,81,102
18,384,81,103
18,384,81,104
18,384,81,105
18,385,85,65
18,385,85,66
18,385,85,67
18,385,85,102
18,385,85,103
18,385,85,104
18,385,85,105
18,386,7,65
18,386,7,66
18,386,7,67
18,386,7,102
18,386,7,103
18,386,7,104
18,386,7,105
18,387,82,65
18,387,82,66
18,387,82,67
18,387,82,102
18,387,82,103
18,387,82,104
18,387,82,105
18,388,13,65
18,388,13,67
18,388,13,105
18,389,9,65
18,389,9,66
18,389,9,67
18,389,9,102
18,389,9,103
18,389,9,105
18,390,2,65
18,390,2,66
18,390,2,67
18,390,2,102
18,390,2,103
18,390,2,104
18,390,2,105
18,391,2,65
18,391,2,66
18,391,2,67
18,391,2,102
18,391,2,103
18,391,2,104
18,391,2,105
18,392,2,65
18,392,2,66
18,392,2,67
18,392,2,102
18,392,2,103
18,392,2,104
18,392,2,105
18,393,79,65
18,393,79,66
18,393,79,67
18,393,79,102
18,393,79,103
18,393,79,104
18,393,79,105
18,394,2,65
18,394,2,66
18,394,2,67
18,394,2,102
18,394,2,103
18,394,2,104
18,394,2,105
18,395,2,65
18,395,2,66
18,395,2,67
18,395,2,102
18,395,2,103
18,395,2,104
18,395,2,105
18,396,57,65
18,396,57,66
18,396,57,67
18,396,57,102
18,396,57,103
18,396,57,104
18,396,57,105
18,397,85,65
18,397,85,66
18,397,85,67
18,397,85,102
18,397,85,103
18,397,85,104
18,397,85,105
18,398,2,65
18,398,2,66
18,398,2,67
18,398,2,102
18,398,2,103
18,398,2,104
18,398,2,105
18,399,1,65
18,399,1,67
18,399,1,103
18,399,1,104
18,399,1,105
18,400,19,65
18,400,19,66
18,400,19,67
18,400,19,102
18,400,19,103
18,400,19,104
18,400,19,105
18,401,1,65
18,401,1,66
18,401,1,67
18,401,1,102
18,401,1,103
18,401,1,104
18,401,1,105
18,402,115,65
18,402,115,66
18,402,115,67
18,402,115,102
18,402,115,103
18,402,115,104
18,402,115,105
18,403,1,65
18,403,1,66
18,403,1,67
18,403,1,102
18,403,1,103
18,403,1,104
18,403,1,105
18,404,23,65
18,404,23,66
18,404,23,102
18,404,23,103
18,404,23,104
18,404,23,105
18,405,0,65
18,405,0,66
18,405,0,67
18,405,0,102
18,405,0,103
18,405,0,104
18,405,0,105
18,406,0,65
18,406,0,66
18,406,0,67
18,406,0,102
18,406,0,103
18,406,0,104
18,406,0,105
18,407,0,65
18,407,0,66
18,407,0,67
18,407,0,102
18,407,0,103
18,407,0,104
18,407,0,105
18,408,0,65
18,408,0,66
18,408,0,67
18,408,0,103
18,408,0,104
18,408,0,105
18,409,0,65
18,409,0,66
18,409,0,67
18,409,0,102
18,409,0,103
18,409,0,104
18,409,0,105
18,410,0,65
18,410,0,66
18,410,0,67
18,410,0,102
18,410,0,103
18,410,0,104
18,410,0,105
18,411,0,65
18,411,0,66
18,411,0,67
18,411,0,102
18,411,0,103
18,411,0,104
18,411,0,105
18,412,1,65
18,412,1,66
18,412,1,67
18,412,1,102
18,412,1,103
18,412,1,104
18,412,1,105
18,413,0,65
18,413,0,66
18,413,0,67
18,413,0,102
18,413,0,103
18,413,0,104
18,413,0,105
18,414,0,65
18,414,0,66
18,414,0,67
18,414,0,102
18,414,0,103
18,414,0,104
18,414,0,105
18,415,1,65
18,415,1,66
18,415,1,67
18,415,1,102
18,415,1,103
18,415,1,104
18,415,1,105
18,416,0,65
18,416,0,66
18,416,0,67
18,416,0,102
18,416,0,103
18,416,0,104
18,416,0,105
18,417,0,65
18,417,0,66
18,417,0,67
18,417,0,102
18,417,0,103
18,417,0,104
18,417,0,105
18,418,0,65
18,418,0,66
18,418,0,67
18,418,0,102
18,418,0,103
18,418,0,104
18,418,0,105
18,419,0,65
18,419,0,66
18,419,0,67
18,419,0,102
18,419,0,103
18,419,0,104
18,419,0,105
18,420,0,65
18,420,0,66
18,420,0,67
18,420,0,102
18,420,0,103
18,420,0,104
18,420,0,105
18,421,0,65
18,421,0,66
18,421,0,67
18,421,0,102
18,421,0,104
18,421,0,105
18,422,1,65
18,422,1,66
18,422,1,67
18,422,1,102
18,422,1,103
18,422,1,104
18,422,1,105
18,423,0,65
18,423,0,66
18,423,0,67
18,423,0,102
18,423,0,103
18,423,0,104
18,423,0,105
18,424,0,65
18,424,0,66
18,424,0,67
18,424,0,102
18,424,0,103
18,424,0,104
18,424,0,105
18,425,1,65
18,425,1,66
18,425,1,67
18,425,1,102
18,425,1,103
18,425,1,104
18,425,1,105
18,426,2,65
18,426,2,66
18,426,2,67
18,426,2,102
18,426,2,103
18,426,2,104
18,426,2,105
18,427,0,65
18,427,0,66
18,427,0,67
18,427,0,102
18,427,0,103
18,427,0,104
18,427,0,105
18,428,0,65
18,428,0,66
18,428,0,102
18,428,0,103
18,428,0,104
18,428,0,105
18,429,1,66
18,429,1,67
18,429,1,102
18,429,1,103
18,429,1,104
18,429,1,105
18,430,0,65
18,430,0,66
18,430,0,67
18,430,0,102
18,430,0,103
18,430,0,104
18,430,0,105
18,431,0,65
18,431,0,66
18,431,0,67
18,431,0,102
18,431,0,103
18,431,0,104
18,432,0,65
18,432,0,66
18,432,0,67
18,432,0,102
18,432,0,103
18,432,0,104
18,432,0,105
18,433,0,65
18,433,0,66
18,433,0,67
18,433,0,102
18,433,0,103
18,433,0,104
18,433,0,105
18,434,0,65
18,434,0,66
18,434,0,67
18,434,0,102
18,434,0,103
18,434,0,104
18,434,0,105
18,435,0,65
18,435,0,66
18,435,0,67
18,435,0,102
18,435,0,103
18,435,0,104
18,435,0,105
18,436,1,65
18,436,1,66
18,436,1,67
18,436,1,102
18,436,1,103
18,436,1,104
18,436,1,105
18,437,0,65
18,437,0,66
18,437,0,67
18,437,0,102
18,437,0,103
18,437,0,104
18,437,0,105
18,438,0,65
18,438,0,66
18,438,0,67
18,438,0,102
18,438,0,103
18,438,0,104
18,438,0,105
18,439,2,65
18,439,2,66
18,439,2,67
18,439,2,102
18,439,2,103
18,439,2,104
18,439,2,105
18,440,2,104
18,440,2,105
18,441,0,65
18,441,0,66
18,441,0,67
18,441,0,102
18,441,0,103
18,441,0,104
18,441,0,105
18,442,2,65
18,442,2,66
18,442,2,67
18,442,2,102
18,442,2,103
18,442,2,104
18,443,0,65
18,443,0,66
18,443,0,67
18,443,0,102
18,443,0,103
18,443,0,104
18,443,0,105
18,444,77,66
18,444,77,67
18,444,77,103
18,444,77,104
18,445,1,65
18,445,1,66
18,445,1,67
18,445,1,102
18,445,1,103
18,445,1,104
18,445,1,105
18,446,2,65
18,446,2,66
18,446,2,67
18,446,2,103
18,446,2,104
18,446,2,105
18,447,2,65
18,447,2,66
18,447,2,67
18,447,2,102
18,447,2,103
18,447,2,104
18,447,2,105
18,448,83,65
18,448,83,66
18,448,83,67
18,448,83,102
18,448,83,103
18,448,83,104
18,448,83,105
18,449,1,65
18,449,1,66
18,449,1,67
18,449,1,102
18,449,1,103
18,449,1,104
18,449,1,105
18,450,2,65
18,450,2,66
18,450,2,67
18,450,2,102
18,450,2,103
18,450,2,104
18,450,2,105
18,451,1,65
18,451,1,66
18,451,1,102
18,451,1,103
18,451,1,104
18,451,1,105
18,452,4,65
18,452,4,66
18,452,4,67
18,452,4,102
18,452,4,103
18,452,4,104
18,452,4,105
18,453,2,65
18,453,2,66
18,453,2,67
18,453,2,102
18,453,2,103
18,453,2,104
18,453,2,105
18,454,68,65
18,454,68,66
18,454,68,67
18,454,68,102
18,454,68,103
18,454,68,104
18,454,68,105
18,455,71,65
18,455,71,66
18,455,71,67
18,455,71,102
18,455,71,103
18,455,71,104
18,455,71,105
18,456,1,65
18,456,1,66
18,456,1,67
18,456,1,102
18,456,1,103
18,456,1,104
18,456,1,105
18,457,46,65
18,457,46,66
18,457,46,67
18,457,46,102
18,457,46,103
18,457,46,104
18,457,46,105
18,458,1,65
18,458,1,66
18,458,1,67
18,458,1,102
18,458,1,103
18,458,1,104
18,458,1,105
18,459,4,65
18,459,4,66
18,459,4,67
18,459,4,104
18,459,4,105
18,460,1,65
18,460,1,66
18,460,1,67
18,460,1,102
18,460,1,103
18,460,1,105
18,461,4,65
18,461,4,66
18,461,4,67
18,461,4,102
18,461,4,103
18,461,4,104
18,461,4,105
18,462,73,65
18,462,73,66
18,462,73,67
18,462,73,102
18,462,73,103
18,462,73,104
18,463,3,65
18,463,3,66
18,463,3,67
18,463,3,102
18,463,3,103
18,463,3,104
18,463,3,105
18,464,2,65
18,464,2,66
18,464,2,67
18,464,2,102
18,464,2,103
18,464,2,104
18,464,2,105
18,465,2,65
18,465,2,66
18,465,2,67
18,465,2,102
18,465,2,103
18,465,2,105
18,466,2,65
18,466,2,66
18,466,2,67
18,466,2,102
18,466,2,103
18,466,2,104
18,467,1,65
18,467,1,66
18,467,1,67
18,467,1,102
18,467,1,103
18,467,1,104
18,467,1,105
18,468,112,65
18,468,112,66
18,468,112,67
18,468,112,102
18,468,112,103
18,468,112,104
18,468,112,105
18,469,32,65
18,469,32,66
18,469,32,67
18,469,32,102
18,469,32,103
18,469,32,104
18,469,32,105
18,470,1,65
18,470,1,66
18,470,1,67
18,470,1,102
18,470,1,103
18,470,1,104
18,470,1,105
18,471,55,65
18,471,55,66
18,471,55,67
18,471,55,102
18,471,55,103
18,471,55,104
18,471,55,105
18,472,124,65
18,472,124,66
18,472,124,67
18,472,124,102
18,472,124,103
18,472,124,104
18,472,124,105
18,473,69,65
18,473,69,66
18,473,69,67
18,473,69,102
18,473,69,103
18,473,69,104
18,473,69,105
18,474,1,65
18,474,1,66
18,474,1,67
18,474,1,102
18,474,1,103
18,474,1,104
18,474,1,105
18,475,4,65
18,475,4,66
18,475,4,67
18,475,4,102
18,475,4,103
18,475,4,104
18,475,4,105
18,476,25,65
18,476,25,66
18,476,25,67
18,476,25,102
18,476,25,103
18,476,25,104
18,476,25,105
18,477,1,65
18,477,1,66
18,477,1,67
18,477,1,102
18,477,1,104
18,477,1,105
18,478,14,65
18,478,14,66
18,478,14,67
18,478,14,102
18,478,14,103
18,478,14,104
18,478,14,105
18,479,0,65
18,479,0,66
18,479,0,67
18,479,0,102
18,479,0,103
18,479,0,104
18,479,0,105
18,480,0,65
18,480,0,66
18,480,0,67
18,480,0,102
18,480,0,103
18,480,0,104
18,480,0,105
18,481,0,65
18,481,0,66
18,481,0,67
18,481,0,102
18,481,0,103
18,481,0,104
18,481,0,105
18,482,0,65
18,482,0,66
18,482,0,67
18,482,0,102
18,482,0,103
18,482,0,104
18,482,0,105
18,483,0,65
18,483,0,66
18,483,0,67
18,483,0,102
18,483,0,105
18,484,0,65
18,484,0,66
18,484,0,67
18,484,0,102
18,484,0,103
18,484,0,104
18,484,0,105
18,485,1,65
18,485,1,66
18,485,1,67
18,485,1,102
18,485,1,103
18,485,1,104
18,485,1,105
18,486,0,65
18,486,0,66
18,486,0,67
18,486,0,102
18,486,0,103
18,486,0,104
18,486,0,105
18,487,1,65
18,487,1,66
18,487,1,67
18,487,1,102
18,487,1,103
18,487,1,104
18,487,1,105
18,488,0,67
18,488,0,102
18,488,0,105
18,489,0,66
18,489,0,67
18,489,0,102
18,489,0,103
18,489,0,104
18,489,0,105
18,490,2,65
18,490,2,66
18,490,2,67
18,490,2,102
18,490,2,103
18,490,2,104
18,490,2,105
18,491,0,65
18,491,0,66
18,491,0,67
18,491,0,102
18,491,0,103
18,491,0,104
18,491,0,105
18,492,0,65
18,492,0,66
18,492,0,67
18,492,0,102
18,492,0,103
18,492,0,104
18,492,0,105
18,493,0,65
18,493,0,66
18,493,0,67
18,493,0,102
18,493,0,103
18,493,0,104
18,493,0,105
18,494,0,65
18,494,0,66
18,494,0,67
18,494,0,102
18,494,0,103
18,494,0,104
18,494,0,105
18,495,0,67
18,495,0,102
18,495,0,103
18,495,0,104
18,495,0,105
18,496,0,65
18,496,0,66
18,496,0,67
18,496,0,102
18,496,0,103
18,496,0,104
18,496,0,105
18,497,1,65
18,497,1,66
18,497,1,67
18,497,1,102
18,497,1,103
18,497,1,104
18,497,1,105
18,498,2,65
18,498,2,66
18,498,2,67
18,498,2,102
18,498,2,103
18,498,2,104
18,498,2,105
18,499,0,65
18,499,0,66
18,499,0,67
18,499,0,102
18,499,0,103
18,499,0,104
18,499,0,105
18,500,0,65
18,500,0,66
18,500,0,67
18,500,0,102
18,500,0,103
18,500,0,104
18,500,0,105
18,501,0,65
18,501,0,66
18,501,0,67
18,501,0,102
18,501,0,103
18,501,0,105
18,502,0,65
18,502,0,66
18,502,0,67
18,502,0,102
18,502,0,103
18,502,0,104
18,502,0,105
18,503,2,65
18,503,2,66
18,503,2,67
18,503,2,102
18,503,2,103
18,503,2,104
18,503,2,105
18,504,2,65
18,504,2,66
18,504,2,67
18,504,2,102
18,504,2,103
18,504,2,104
18,504,2,105
18,505,0,65
18,505,0,66
18,505,0,67
18,505,0,102
18,505,0,103
18,505,0,104
18,505,0,105
18,506,1,65
18,506,1,66
18,506,1,67
18,506,1,102
18,506,1,103
18,506,1,104
18,506,1,105
18,507,0,65
18,507,0,66
18,507,0,67
18,507,0,102
18,507,0,103
18,507,0,104
18,507,0,105
18,508,0,65
18,508,0,66
18,508,0,67
18,508,0,102
18,508,0,103
18,508,0,104
18,508,0,105
18,509,0,65
18,509,0,66
18,509,0,67
18,509,0,102
18,509,0,103
18,509,0,104
18,509,0,105
18,510,1,65
18,510,1,66
18,510,1,67
18,510,1,102
18,510,1,103
18,510,1,104
18,510,1,105
18,511,2,65
18,511,2,66
18,511,2,67
18,511,2,102
18,511,2,103
18,511,2,104
18,511,2,105
18,512,2,65
18,512,2,66
18,512,2,67
18,512,2,102
18,512,2,103
18,512,2,104
18,512,2,105
18,513,0,65
18,513,0,67
18,513,0,102
18,513,0,103
18,513,0,104
18,513,0,105
18,514,2,65
18,514,2,66
18,514,2,67
18,514,2,102
18,514,2,103
18,514,2,104
18,514,2,105
18,515,0,65
18,515,0,66
18,515,0,67
18,515,0,102
18,515,0,103
18,515,0,104
18,515,0,105
18,516,0,65
18,516,0,66
18,516,0,67
18,516,0,102
18,516,0,103
18,516,0,104
18,516,0,105
18,517,0,65
18,517,0,66
18,517,0,67
18,517,0,102
18,517,0,103
18,517,0,104
18,517,0,105
18,518,2,65
18,518,2,66
18,518,2,67
18,518,2,102
18,518,2,103
18,518,2,104
18,518,2,105
18,519,0,65
18,519,0,66
18,519,0,67
18,519,0,102
18,519,0,104
18,520,2,65
18,520,2,66
18,520,2,67
18,520,2,102
18,520,2,103
18,520,2,104
18,520,2,105
18,521,0,65
18,521,0,67
18,521,0,102
18,521,0,103
18,521,0,104
18,521,0,105
18,522,2,65
18,522,2,66
18,522,2,67
18,522,2,102
18,522,2,103
18,522,2,104
18,522,2,105
18,523,2,65
18,523,2,102
18,523,2,103
18,523,2,104
18,523,2,105
18,524,0,65
18,524,0,66
18,524,0,67
18,524,0,102
18,524,0,103
18,524,0,104
18,524,0,105
18,525,1,65
18,525,1,66
18,525,1,67
