subject,index,n_since_last_click,channel
3,190,0,2
3,190,0,8
3,190,0,10
3,190,0,11
3,190,0,18
3,190,0,22
3,190,0,26
3,190,0,27
3,190,0,30
3,190,0,32
3,190,0,40
3,190,0,47
3,190,0,50
3,190,0,51
3,190,0,57
3,190,0,60
3,190,0,61
3,190,0,62
3,190,0,67
3,190,0,71
3,190,0,77
3,190,0,78
3,190,0,95
3,190,0,96
3,190,0,100
3,190,0,110
3,190,0,111
3,190,0,112
3,190,0,113
3,190,0,114
3,191,1,8
3,191,1,10
3,191,1,11
3,191,1,18
3,191,1,22
3,191,1,26
3,191,1,27
3,191,1,30
3,191,1,32
3,191,1,40
3,191,1,50
3,191,1,51
3,191,1,57
3,191,1,60
3,191,1,61
3,191,1,62
3,191,1,67
3,191,1,71
3,191,1,77
3,191,1,86
3,191,1,95
3,191,1,96
3,191,1,111
3,191,1,112
3,191,1,113
3,191,1,114
3,192,2,2
3,192,2,8
3,192,2,10
3,192,2,11
3,192,2,18
3,192,2,22
3,192,2,26
3,192,2,27
3,192,2,30
3,192,2,40
3,192,2,47
3,192,2,50
3,192,2,51
3,192,2,57
3,192,2,60
3,192,2,61
3,192,2,62
3,192,2,67
3,192,2,71
3,192,2,77
3,192,2,78
3,192,2,86
3,192,2,100
3,192,2,101
3,192,2,112
3,192,2,113
3,192,2,114
3,193,10,2
3,193,10,8
3,193,10,11
3,193,10,18
3,193,10,22
3,193,10,26
3,193,10,27
3,193,10,30
3,193,10,32
3,193,10,40
3,193,10,47
3,193,10,50
3,193,10,51
3,193,10,57
3,193,10,60
3,193,10,61
3,193,10,62
3,193,10,67
3,193,10,71
3,193,10,77
3,193,10,86
3,193,10,95
3,193,10,96
3,193,10,100
3,193,10,101
3,193,10,110
3,193,10,111
3,193,10,112
3,193,10,113
3,193,10,114
3,194,15,2
3,194,15,8
3,194,15,10
3,194,15,11
3,194,15,18
3,194,15,22
3,194,15,27
3,194,15,30
3,194,15,32
3,194,15,40
3,194,15,47
3,194,15,50
3,194,15,51
3,194,15,57
3,194,15,60
3,194,15,61
3,194,15,62
3,194,15,67
3,194,15,71
3,194,15,77
3,194,15,78
3,194,15,86
3,194,15,95
3,194,15,96
3,194,15,100
3,194,15,101
3,194,15,110
3,194,15,111
3,194,15,112
3,194,15,113
3,194,15,114
3,195,19,2
3,195,19,8
3,195,19,10
3,195,19,11
3,195,19,18
3,195,19,22
3,195,19,26
3,195,19,27
3,195,19,30
3,195,19,32
3,195,19,40
3,195,19,47
3,195,19,50
3,195,19,51
3,195,19,57
3,195,19,60
3,195,19,61
3,195,19,62
3,195,19,67
3,195,19,71
3,195,19,77
3,195,19,78
3,195,19,95
3,195,19,96
3,195,19,100
3,195,19,101
3,195,19,110
3,195,19,113
3,195,19,114
3,196,23,2
3,196,23,8
3,196,23,10
3,196,23,11
3,196,23,18
3,196,23,22
3,196,23,26
3,196,23,27
3,196,23,30
3,196,23,32
3,196,23,40
3,196,23,47
3,196,23,50
3,196,23,51
3,196,23,57
3,196,23,60
3,196,23,61
3,196,23,62
3,196,23,67
3,196,23,77
3,196,23,78
3,196,23,86
3,196,23,96
3,196,23,100
3,196,23,110
3,196,23,111
3,196,23,112
3,196,23,114
3,197,0,2
3,197,0,8
3,197,0,10
3,197,0,11
3,197,0,18
3,197,0,22
3,197,0,27
3,197,0,30
3,197,0,32
3,197,0,40
3,197,0,47
3,197,0,50
3,197,0,51
3,197,0,57
3,197,0,60
3,197,0,61
3,197,0,67
3,197,0,71
3,197,0,78
3,197,0,86
3,197,0,95
3,197,0,96
3,197,0,100
3,197,0,101
3,197,0,110
3,197,0,111
3,197,0,112
3,197,0,113
3,197,0,114
3,198,1,2
3,198,1,8
3,198,1,10
3,198,1,11
3,198,1,18
3,198,1,22
3,198,1,26
3,198,1,27
3,198,1,30
3,198,1,32
3,198,1,40
3,198,1,47
3,198,1,50
3,198,1,51
3,198,1,57
3,198,1,60
3,198,1,61
3,198,1,62
3,198,1,67
3,198,1,71
3,198,1,77
3,198,1,78
3,198,1,86
3,198,1,95
3,198,1,96
3,198,1,100
3,198,1,101
3,198,1,110
3,198,1,111
3,198,1,112
3,198,1,114
3,199,7,2
3,199,7,8
3,199,7,10
3,199,7,11
3,199,7,18
3,199,7,22
3,199,7,26
3,199,7,27
3,199,7,30
3,199,7,32
3,199,7,40
3,199,7,47
3,199,7,50
3,199,7,51
3,199,7,57
3,199,7,60
3,199,7,61
3,199,7,62
3,199,7,67
3,199,7,71
3,199,7,77
3,199,7,78
3,199,7,95
3,199,7,96
3,199,7,100
3,199,7,101
3,199,7,110
3,199,7,111
3,199,7,112
3,199,7,114
3,200,11,2
3,200,11,8
3,200,11,10
3,200,11,11
3,200,11,18
3,200,11,22
3,200,11,27
3,200,11,30
3,200,11,32
3,200,11,40
3,200,11,47
3,200,11,50
3,200,11,51
3,200,11,57
3,200,11,60
3,200,11,61
3,200,11,62
3,200,11,67
3,200,11,71
3,200,11,77
3,200,11,78
3,200,11,86
3,200,11,95
3,200,11,96
3,200,11,100
3,200,11,101
3,200,11,110
3,200,11,113
3,200,11,114
3,201,15,8
3,201,15,10
3,201,15,11
3,201,15,18
3,201,15,22
3,201,15,26
3,201,15,27
3,201,15,30
3,201,15,32
3,201,15,40
3,201,15,47
3,201,15,50
3,201,15,51
3,201,15,57
3,201,15,60
3,201,15,61
3,201,15,62
3,201,15,67
3,201,15,71
3,201,15,77
3,201,15,78
3,201,15,86
3,201,15,96
3,201,15,101
3,201,15,110
3,201,15,111
3,201,15,112
3,201,15,113
3,201,15,114
3,202,8,8
3,202,8,10
3,202,8,11
3,202,8,18
3,202,8,22
3,202,8,26
3,202,8,27
3,202,8,30
3,202,8,32
3,202,8,40
3,202,8,50
3,202,8,51
3,202,8,57
3,202,8,60
3,202,8,61
3,202,8,62
3,202,8,71
3,202,8,77
3,202,8,78
3,202,8,95
3,202,8,96
3,202,8,100
3,202,8,101
3,202,8,110
3,202,8,111
3,202,8,112
3,202,8,113
3,202,8,114
3,203,0,8
3,203,0,10
3,203,0,11
3,203,0,18
3,203,0,22
3,203,0,26
3,203,0,27
3,203,0,30
3,203,0,32
3,203,0,40
3,203,0,47
3,203,0,50
3,203,0,51
3,203,0,57
3,203,0,60
3,203,0,61
3,203,0,62
3,203,0,67
3,203,0,71
3,203,0,77
3,203,0,78
3,203,0,86
3,203,0,95
3,203,0,96
3,203,0,100
3,203,0,101
3,203,0,110
3,203,0,111
3,203,0,112
3,203,0,113
3,203,0,114
3,204,0,2
3,204,0,10
3,204,0,11
3,204,0,18
3,204,0,22
3,204,0,26
3,204,0,27
3,204,0,30
3,204,0,32
3,204,0,40
3,204,0,47
3,204,0,50
3,204,0,51
3,204,0,60
3,204,0,61
3,204,0,62
3,204,0,67
3,204,0,71
3,204,0,77
3,204,0,78
3,204,0,86
3,204,0,95
3,204,0,96
3,204,0,100
3,204,0,110
3,204,0,111
3,204,0,112
3,204,0,113
3,204,0,114
3,205,1,2
3,205,1,8
3,205,1,10
3,205,1,11
3,205,1,18
3,205,1,22
3,205,1,26
3,205,1,27
3,205,1,30
3,205,1,32
3,205,1,40
3,205,1,47
3,205,1,50
3,205,1,51
3,205,1,57
3,205,1,60
3,205,1,61
3,205,1,62
3,205,1,67
3,205,1,71
3,205,1,77
3,205,1,78
3,205,1,86
3,205,1,95
3,205,1,96
3,205,1,100
3,205,1,101
3,205,1,110
3,205,1,111
3,205,1,112
3,205,1,113
3,205,1,114
3,206,11,2
3,206,11,11
3,206,11,18
3,206,11,22
3,206,11,26
3,206,11,27
3,206,11,30
3,206,11,32
3,206,11,40
3,206,11,47
3,206,11,50
3,206,11,51
3,206,11,57
3,206,11,60
3,206,11,61
3,206,11,62
3,206,11,67
3,206,11,71
3,206,11,77
3,206,11,78
3,206,11,86
3,206,11,95
3,206,11,96
3,206,11,100
3,206,11,101
3,206,11,110
3,206,11,111
3,206,11,112
3,206,11,113
3,206,11,114
3,207,1,2
3,207,1,10
3,207,1,11
3,207,1,18
3,207,1,22
3,207,1,26
3,207,1,27
3,207,1,30
3,207,1,32
3,207,1,40
3,207,1,47
3,207,1,57
3,207,1,60
3,207,1,61
3,207,1,62
3,207,1,67
3,207,1,71
3,207,1,77
3,207,1,78
3,207,1,86
3,207,1,95
3,207,1,96
3,207,1,100
3,207,1,101
3,207,1,110
3,207,1,111
3,207,1,112
3,207,1,113
3,207,1,114
3,208,0,2
3,208,0,8
3,208,0,10
3,208,0,11
3,208,0,18
3,208,0,26
3,208,0,27
3,208,0,30
3,208,0,32
3,208,0,40
3,208,0,50
3,208,0,51
3,208,0,57
3,208,0,61
3,208,0,62
3,208,0,71
3,208,0,77
3,208,0,78
3,208,0,86
3,208,0,95
3,208,0,100
3,208,0,101
3,208,0,110
3,208,0,111
3,208,0,113
3,208,0,114
3,209,2,2
3,209,2,8
3,209,2,11
3,209,2,18
3,209,2,22
3,209,2,26
3,209,2,27
3,209,2,30
3,209,2,40
3,209,2,47
3,209,2,60
3,209,2,61
3,209,2,62
3,209,2,71
3,209,2,77
3,209,2,78
3,209,2,86
3,209,2,95
3,209,2,96
3,209,2,100
3,209,2,101
3,209,2,110
3,209,2,111
3,209,2,112
3,209,2,113
3,209,2,114
3,210,21,2
3,210,21,8
3,210,21,10
3,210,21,11
3,210,21,18
3,210,21,22
3,210,21,26
3,210,21,27
3,210,21,30
3,210,21,32
3,210,21,40
3,210,21,47
3,210,21,50
3,210,21,51
3,210,21,57
3,210,21,60
3,210,21,61
3,210,21,62
3,210,21,67
3,210,21,71
3,210,21,77
3,210,21,78
3,210,21,86
3,210,21,95
3,210,21,96
3,210,21,100
3,210,21,101
3,210,21,110
3,210,21,111
3,210,21,112
3,210,21,113
3,210,21,114
3,211,57,8
3,211,57,10
3,211,57,11
3,211,57,18
3,211,57,22
3,211,57,26
3,211,57,27
3,211,57,30
3,211,57,40
3,211,57,47
3,211,57,50
3,211,57,51
3,211,57,57
3,211,57,60
3,211,57,61
3,211,57,62
3,211,57,67
3,211,57,71
3,211,57,77
3,211,57,78
3,211,57,86
3,211,57,95
3,211,57,96
3,211,57,100
3,211,57,101
3,211,57,110
3,211,57,111
3,211,57,112
3,211,57,113
3,211,57,114
3,212,45,2
3,212,45,8
3,212,45,10
3,212,45,11
3,212,45,18
3,212,45,22
3,212,45,26
3,212,45,27
3,212,45,30
3,212,45,32
3,212,45,40
3,212,45,47
3,212,45,50
3,212,45,57
3,212,45,60
3,212,45,61
3,212,45,62
3,212,45,67
3,212,45,71
3,212,45,77
3,212,45,78
3,212,45,86
3,212,45,95
3,212,45,96
3,212,45,100
3,212,45,101
3,212,45,110
3,212,45,111
3,212,45,112
3,212,45,113
3,213,0,2
3,213,0,8
3,213,0,10
3,213,0,11
3,213,0,18
3,213,0,22
3,213,0,26
3,213,0,27
3,213,0,30
3,213,0,32
3,213,0,40
3,213,0,50
3,213,0,51
3,213,0,57
3,213,0,60
3,213,0,61
3,213,0,62
3,213,0,67
3,213,0,71
3,213,0,77
3,213,0,78
3,213,0,86
3,213,0,95
3,213,0,96
3,213,0,100
3,213,0,101
3,213,0,110
3,213,0,112
3,213,0,113
3,213,0,114
3,215,6,2
3,215,6,8
3,215,6,10
3,215,6,11
3,215,6,18
3,215,6,22
3,215,6,26
3,215,6,27
3,215,6,30
3,215,6,32
3,215,6,40
3,215,6,47
3,215,6,50
3,215,6,51
3,215,6,57
3,215,6,60
3,215,6,61
3,215,6,62
3,215,6,67
3,215,6,71
3,215,6,77
3,215,6,78
3,215,6,86
3,215,6,95
3,215,6,96
3,215,6,100
3,215,6,101
3,215,6,110
3,215,6,111
3,215,6,112
3,215,6,113
3,215,6,114
3,216,46,2
3,216,46,8
3,216,46,10
3,216,46,11
3,216,46,18
3,216,46,22
3,216,46,27
3,216,46,30
3,216,46,32
3,216,46,40
3,216,46,47
3,216,46,50
3,216,46,51
3,216,46,57
3,216,46,60
3,216,46,61
3,216,46,62
3,216,46,67
3,216,46,71
3,216,46,77
3,216,46,78
3,216,46,86
3,216,46,95
3,216,46,96
3,216,46,100
3,216,46,101
3,216,46,110
3,216,46,111
3,216,46,112
3,216,46,113
3,216,46,114
3,217,6,8
3,217,6,11
3,217,6,18
3,217,6,22
3,217,6,26
3,217,6,27
3,217,6,30
3,217,6,32
3,217,6,40
3,217,6,51
3,217,6,57
3,217,6,60
3,217,6,61
3,217,6,67
3,217,6,71
3,217,6,77
3,217,6,86
3,217,6,95
3,217,6,96
3,217,6,101
3,217,6,110
3,217,6,111
3,217,6,112
3,217,6,113
3,217,6,114
3,218,0,2
3,218,0,8
3,218,0,10
3,218,0,11
3,218,0,22
3,218,0,26
3,218,0,27
3,218,0,47
3,218,0,50
3,218,0,51
3,218,0,57
3,218,0,60
3,218,0,61
3,218,0,62
3,218,0,67
3,218,0,71
3,218,0,78
3,218,0,86
3,218,0,95
3,218,0,96
3,218,0,100
3,218,0,101
3,218,0,111
3,218,0,112
3,218,0,113
3,218,0,114
3,219,8,2
3,219,8,8
3,219,8,10
3,219,8,11
3,219,8,18
3,219,8,22
3,219,8,26
3,219,8,27
3,219,8,30
3,219,8,32
3,219,8,40
3,219,8,50
3,219,8,51
3,219,8,57
3,219,8,60
3,219,8,61
3,219,8,62
3,219,8,67
3,219,8,71
3,219,8,77
3,219,8,78
3,219,8,86
3,219,8,95
3,219,8,96
3,219,8,100
3,219,8,101
3,219,8,110
3,219,8,112
3,219,8,113
3,219,8,114
3,220,0,2
3,220,0,8
3,220,0,10
3,220,0,11
3,220,0,18
3,220,0,22
3,220,0,26
3,220,0,27
3,220,0,30
3,220,0,32
3,220,0,40
3,220,0,47
3,220,0,50
3,220,0,51
3,220,0,57
3,220,0,60
3,220,0,61
3,220,0,62
3,220,0,67
3,220,0,71
3,220,0,77
3,220,0,78
3,220,0,86
3,220,0,95
3,220,0,96
3,220,0,100
3,220,0,101
3,220,0,110
3,220,0,111
3,220,0,112
3,220,0,113
3,220,0,114
3,221,23,2
3,221,23,8
3,221,23,10
3,221,23,11
3,221,23,18
3,221,23,22
3,221,23,26
3,221,23,27
3,221,23,32
3,221,23,40
3,221,23,47
3,221,23,50
3,221,23,51
3,221,23,57
3,221,23,60
3,221,23,62
3,221,23,67
3,221,23,71
3,221,23,77
3,221,23,78
3,221,23,86
3,221,23,95
3,221,23,96
3,221,23,100
3,221,23,101
3,221,23,110
3,221,23,111
3,221,23,112
3,221,23,113
3,221,23,114
3,222,0,2
3,222,0,8
3,222,0,10
3,222,0,11
3,222,0,18
3,222,0,22
3,222,0,26
3,222,0,27
3,222,0,30
3,222,0,32
3,222,0,40
3,222,0,47
3,222,0,50
3,222,0,51
3,222,0,57
3,222,0,71
3,222,0,78
3,222,0,86
3,222,0,95
3,222,0,96
3,222,0,100
3,222,0,101
3,222,0,110
3,222,0,111
3,222,0,112
3,222,0,114
3,223,15,2
3,223,15,8
3,223,15,10
3,223,15,11
3,223,15,18
3,223,15,22
3,223,15,26
3,223,15,27
3,223,15,30
3,223,15,32
3,223,15,40
3,223,15,47
3,223,15,51
3,223,15,57
3,223,15,60
3,223,15,61
3,223,15,62
3,223,15,67
3,223,15,71
3,223,15,96
3,223,15,100
3,223,15,101
3,223,15,110
3,223,15,111
3,223,15,112
3,223,15,113
3,223,15,114
3,224,0,2
3,224,0,8
3,224,0,10
3,224,0,11
3,224,0,18
3,224,0,22
3,224,0,26
3,224,0,27
3,224,0,30
3,224,0,32
3,224,0,47
3,224,0,50
3,224,0,51
3,224,0,57
3,224,0,61
3,224,0,62
3,224,0,71
3,224,0,77
3,224,0,78
3,224,0,86
3,224,0,95
3,224,0,96
3,224,0,100
3,224,0,101
3,224,0,110
3,224,0,111
3,224,0,112
3,224,0,113
3,224,0,114
3,225,0,2
3,225,0,8
3,225,0,10
3,225,0,11
3,225,0,18
3,225,0,22
3,225,0,27
3,225,0,30
3,225,0,32
3,225,0,40
3,225,0,47
3,225,0,50
3,225,0,51
3,225,0,57
3,225,0,60
3,225,0,61
3,225,0,62
3,225,0,67
3,225,0,71
3,225,0,77
3,225,0,78
3,225,0,86
3,225,0,95
3,225,0,96
3,225,0,100
3,225,0,101
3,225,0,110
3,225,0,111
3,225,0,112
3,225,0,113
3,225,0,114
3,226,2,2
3,226,2,8
3,226,2,10
3,226,2,11
3,226,2,18
3,226,2,22
3,226,2,26
3,226,2,27
3,226,2,30
3,226,2,32
3,226,2,40
3,226,2,47
3,226,2,50
3,226,2,51
3,226,2,57
3,226,2,60
3,226,2,62
3,226,2,71
3,226,2,78
3,226,2,86
3,226,2,95
3,226,2,96
3,226,2,100
3,226,2,101
3,226,2,110
3,226,2,111
3,226,2,112
3,226,2,113
3,226,2,114
3,227,2,2
3,227,2,8
3,227,2,10
3,227,2,11
3,227,2,18
3,227,2,22
3,227,2,26
3,227,2,30
3,227,2,40
3,227,2,47
3,227,2,50
3,227,2,51
3,227,2,57
3,227,2,60
3,227,2,62
3,227,2,67
3,227,2,71
3,227,2,78
3,227,2,86
3,227,2,95
3,227,2,100
3,227,2,110
3,227,2,111
3,227,2,112
3,227,2,113
3,227,2,114
3,228,2,2
3,228,2,8
3,228,2,10
3,228,2,11
3,228,2,18
3,228,2,22
3,228,2,26
3,228,2,27
3,228,2,30
3,228,2,32
3,228,2,40
3,228,2,47
3,228,2,50
3,228,2,51
3,228,2,60
3,228,2,61
3,228,2,67
3,228,2,71
3,228,2,77
3,228,2,78
3,228,2,86
3,228,2,95
3,228,2,96
3,228,2,101
3,228,2,110
3,228,2,111
3,228,2,112
3,228,2,113
3,228,2,114
3,229,0,2
3,229,0,8
3,229,0,10
3,229,0,11
3,229,0,18
3,229,0,22
3,229,0,26
3,229,0,27
3,229,0,30
3,229,0,32
3,229,0,40
3,229,0,47
3,229,0,50
3,229,0,51
3,229,0,57
3,229,0,60
3,229,0,61
3,229,0,62
3,229,0,71
3,229,0,77
3,229,0,86
3,229,0,96
3,229,0,100
3,229,0,101
3,229,0,111
3,229,0,112
3,229,0,113
3,230,42,2
3,230,42,8
3,230,42,11
3,230,42,18
3,230,42,22
3,230,42,26
3,230,42,27
3,230,42,30
3,230,42,32
3,230,42,40
3,230,42,47
3,230,42,50
3,230,42,51
3,230,42,57
3,230,42,60
3,230,42,61
3,230,42,62
3,230,42,67
3,230,42,71
3,230,42,77
3,230,42,86
3,230,42,95
3,230,42,96
3,230,42,100
3,230,42,101
3,230,42,110
3,230,42,111
3,230,42,112
3,230,42,113
3,230,42,114
3,231,1,2
3,231,1,8
3,231,1,10
3,231,1,11
3,231,1,18
3,231,1,22
3,231,1,26
3,231,1,27
3,231,1,30
3,231,1,32
3,231,1,40
3,231,1,47
3,231,1,50
3,231,1,51
3,231,1,57
3,231,1,60
3,231,1,61
3,231,1,62
3,231,1,71
3,231,1,77
3,231,1,86
3,231,1,95
3,231,1,96
3,231,1,100
3,231,1,101
3,231,1,110
3,231,1,111
3,231,1,112
3,231,1,113
3,231,1,114
3,232,23,2
3,232,23,8
3,232,23,10
3,232,23,18
3,232,23,22
3,232,23,26
3,232,23,27
3,232,23,30
3,232,23,32
3,232,23,40
3,232,23,47
3,232,23,50
3,232,23,51
3,232,23,60
3,232,23,61
3,232,23,62
3,232,23,67
3,232,23,71
3,232,23,77
3,232,23,78
3,232,23,86
3,232,23,95
3,232,23,96
3,232,23,100
3,232,23,101
3,232,23,110
3,232,23,111
3,232,23,112
3,232,23,113
3,232,23,114
3,233,1,2
3,233,1,8
3,233,1,10
3,233,1,11
3,233,1,18
3,233,1,22
3,233,1,26
3,233,1,27
3,233,1,30
3,233,1,32
3,233,1,40
3,233,1,47
3,233,1,50
3,233,1,51
3,233,1,57
3,233,1,60
3,233,1,61
3,233,1,62
3,233,1,67
3,233,1,71
3,233,1,77
3,233,1,78
3,233,1,86
3,233,1,96
3,233,1,100
3,233,1,101
3,233,1,110
3,233,1,111
3,233,1,112
3,233,1,113
3,233,1,114
3,234,0,2
3,234,0,8
3,234,0,10
3,234,0,11
3,234,0,18
3,234,0,22
3,234,0,26
3,234,0,30
3,234,0,32
3,234,0,40
3,234,0,47
3,234,0,50
3,234,0,51
3,234,0,57
3,234,0,60
3,234,0,61
3,234,0,62
3,234,0,67
3,234,0,71
3,234,0,77
3,234,0,78
3,234,0,86
3,234,0,95
3,234,0,96
3,234,0,100
3,234,0,101
3,234,0,110
3,234,0,111
3,234,0,112
3,234,0,113
3,234,0,114
3,235,0,2
3,235,0,8
3,235,0,18
3,235,0,22
3,235,0,26
3,235,0,27
3,235,0,30
3,235,0,32
3,235,0,40
3,235,0,47
3,235,0,50
3,235,0,51
3,235,0,57
3,235,0,60
3,235,0,61
3,235,0,62
3,235,0,67
3,235,0,77
3,235,0,78
3,235,0,86
3,235,0,95
3,235,0,96
3,235,0,100
3,235,0,101
3,235,0,110
3,235,0,111
3,235,0,112
3,235,0,114
3,236,0,2
3,236,0,8
3,236,0,10
3,236,0,11
3,236,0,22
3,236,0,26
3,236,0,27
3,236,0,30
3,236,0,32
3,236,0,40
3,236,0,47
3,236,0,50
3,236,0,51
3,236,0,57
3,236,0,60
3,236,0,71
3,236,0,77
3,236,0,78
3,236,0,86
3,236,0,95
3,236,0,100
3,236,0,101
3,236,0,110
3,236,0,111
3,236,0,112
3,236,0,113
3,236,0,114
3,237,0,2
3,237,0,8
3,237,0,10
3,237,0,11
3,237,0,18
3,237,0,22
3,237,0,26
3,237,0,27
3,237,0,30
3,237,0,32
3,237,0,40
3,237,0,47
3,237,0,50
3,237,0,51
3,237,0,57
3,237,0,60
3,237,0,61
3,237,0,62
3,237,0,67
3,237,0,71
3,237,0,77
3,237,0,78
3,237,0,86
3,237,0,95
3,237,0,96
3,237,0,100
3,237,0,101
3,237,0,110
3,237,0,111
3,237,0,112
3,237,0,114
3,238,8,2
3,238,8,8
3,238,8,10
3,238,8,11
3,238,8,18
3,238,8,22
3,238,8,26
3,238,8,27
3,238,8,30
3,238,8,32
3,238,8,47
3,238,8,50
3,238,8,60
3,238,8,61
3,238,8,62
3,238,8,67
3,238,8,71
3,238,8,77
3,238,8,78
3,238,8,86
3,238,8,95
3,238,8,96
3,238,8,100
3,238,8,101
3,238,8,110
3,238,8,111
3,238,8,112
3,238,8,113
3,239,2,8
3,239,2,10
3,239,2,11
3,239,2,18
3,239,2,22
3,239,2,26
3,239,2,27
3,239,2,30
3,239,2,32
3,239,2,40
3,239,2,47
3,239,2,50
3,239,2,51
3,239,2,57
3,239,2,60
3,239,2,61
3,239,2,62
3,239,2,67
3,239,2,71
3,239,2,77
3,239,2,78
3,239,2,86
3,239,2,95
3,239,2,96
3,239,2,100
3,239,2,101
3,239,2,110
3,239,2,111
3,239,2,112
3,239,2,113
3,239,2,114
3,240,6,2
3,240,6,8
3,240,6,10
3,240,6,11
3,240,6,18
3,240,6,22
3,240,6,26
3,240,6,27
3,240,6,30
3,240,6,32
3,240,6,40
3,240,6,47
3,240,6,50
3,240,6,51
3,240,6,57
3,240,6,60
3,240,6,61
3,240,6,62
3,240,6,67
3,240,6,71
3,240,6,77
3,240,6,78
3,240,6,86
3,240,6,95
3,240,6,96
3,240,6,100
3,240,6,101
3,240,6,110
3,240,6,111
3,240,6,113
3,240,6,114
3,241,0,2
3,241,0,8
3,241,0,10
3,241,0,11
3,241,0,18
3,241,0,22
3,241,0,26
3,241,0,27
3,241,0,30
3,241,0,32
3,241,0,40
3,241,0,47
3,241,0,50
3,241,0,51
3,241,0,57
3,241,0,60
3,241,0,61
3,241,0,62
3,241,0,67
3,241,0,71
3,241,0,77
3,241,0,78
3,241,0,95
3,241,0,96
3,241,0,100
3,241,0,101
3,241,0,110
3,241,0,111
3,242,0,2
3,242,0,8
3,242,0,10
3,242,0,18
3,242,0,26
3,242,0,27
3,242,0,40
3,242,0,50
3,242,0,51
3,242,0,57
3,242,0,60
3,242,0,61
3,242,0,62
3,242,0,67
3,242,0,71
3,242,0,77
3,242,0,78
3,242,0,86
3,242,0,95
3,242,0,96
3,242,0,100
3,242,0,101
3,242,0,110
3,242,0,111
3,242,0,112
3,242,0,113
3,242,0,114
3,243,0,2
3,243,0,8
3,243,0,10
3,243,0,11
3,243,0,18
3,243,0,22
3,243,0,27
3,243,0,30
3,243,0,32
3,243,0,40
3,243,0,47
3,243,0,50
3,243,0,51
3,243,0,57
3,243,0,60
3,243,0,61
3,243,0,62
3,243,0,67
3,243,0,71
3,243,0,77
3,243,0,78
3,243,0,86
3,243,0,95
3,243,0,96
3,243,0,100
3,243,0,101
3,243,0,110
3,243,0,111
3,243,0,112
3,243,0,113
3,243,0,114
3,244,0,2
3,244,0,8
3,244,0,10
3,244,0,11
3,244,0,18
3,244,0,22
3,244,0,26
3,244,0,27
3,244,0,30
3,244,0,32
3,244,0,40
3,244,0,47
3,244,0,50
3,244,0,51
3,244,0,57
3,244,0,60
3,244,0,61
3,244,0,62
3,244,0,67
3,244,0,71
3,244,0,77
3,244,0,78
3,244,0,86
3,244,0,95
3,244,0,96
3,244,0,100
3,244,0,101
3,244,0,110
3,244,0,111
3,244,0,112
3,244,0,113
3,244,0,114
3,245,0,8
3,245,0,10
3,245,0,11
3,245,0,18
3,245,0,27
3,245,0,30
3,245,0,32
3,245,0,40
3,245,0,47
3,245,0,50
3,245,0,51
3,245,0,57
3,245,0,60
3,245,0,61
3,245,0,62
3,245,0,67
3,245,0,71
3,245,0,77
3,245,0,78
3,245,0,86
3,245,0,95
3,245,0,96
3,245,0,100
3,245,0,110
3,245,0,112
3,245,0,113
3,246,20,2
3,246,20,8
3,246,20,10
3,246,20,11
3,246,20,18
3,246,20,22
3,246,20,26
3,246,20,27
3,246,20,30
3,246,20,32
3,246,20,40
3,246,20,47
3,246,20,50
3,246,20,51
3,246,20,57
3,246,20,60
3,246,20,61
3,246,20,62
3,246,20,67
3,246,20,71
3,246,20,77
3,246,20,78
3,246,20,86
3,246,20,95
3,246,20,96
3,246,20,100
3,246,20,110
3,246,20,111
3,246,20,112
3,246,20,113
3,246,20,114
3,247,14,2
3,247,14,8
3,247,14,10
3,247,14,11
3,247,14,18
3,247,14,26
3,247,14,27
3,247,14,30
3,247,14,32
3,247,14,40
3,247,14,47
3,247,14,50
3,247,14,51
3,247,14,57
3,247,14,60
3,247,14,61
3,247,14,62
3,247,14,67
3,247,14,71
3,247,14,77
3,247,14,78
3,247,14,86
3,247,14,95
3,247,14,96
3,247,14,101
3,247,14,110
3,247,14,113
3,248,0,2
3,248,0,8
3,248,0,10
3,248,0,11
3,248,0,18
3,248,0,26
3,248,0,27
3,248,0,30
3,248,0,32
3,248,0,40
3,248,0,47
3,248,0,50
3,248,0,51
3,248,0,57
3,248,0,60
3,248,0,62
3,248,0,67
3,248,0,71
3,248,0,77
3,248,0,78
3,248,0,86
3,248,0,95
3,248,0,96
3,248,0,100
3,248,0,101
3,248,0,110
3,248,0,111
3,248,0,112
3,248,0,113
3,248,0,114
3,249,0,2
3,249,0,8
3,249,0,10
3,249,0,18
3,249,0,22
3,249,0,26
3,249,0,27
3,249,0,30
3,249,0,32
3,249,0,40
3,249,0,47
3,249,0,50
3,249,0,51
3,249,0,57
3,249,0,60
3,249,0,67
3,249,0,71
3,249,0,78
3,249,0,95
3,249,0,96
3,249,0,100
3,249,0,101
3,249,0,110
3,249,0,111
3,249,0,113
3,249,0,114
3,250,2,2
3,250,2,8
3,250,2,10
3,250,2,11
3,250,2,18
3,250,2,22
3,250,2,27
3,250,2,30
3,250,2,32
3,250,2,40
3,250,2,47
3,250,2,50
3,250,2,51
3,250,2,57
3,250,2,60
3,250,2,61
3,250,2,62
3,250,2,67
3,250,2,71
3,250,2,77
3,250,2,78
3,250,2,86
3,250,2,95
3,250,2,96
3,250,2,100
3,250,2,101
3,250,2,110
3,250,2,111
3,250,2,112
3,250,2,113
