subject,index,n_since_last_click,channel
19,52,48,14
19,52,48,15
19,52,48,16
19,52,48,29
19,52,48,33
19,52,48,38
19,52,48,40
19,52,48,41
19,52,48,42
19,52,48,43
19,52,48,44
19,52,48,45
19,52,48,46
19,52,48,48
19,52,48,49
19,52,48,50
19,52,48,54
19,52,48,55
19,52,48,56
19,52,48,57
19,52,48,58
19,52,48,59
19,52,48,60
19,52,48,61
19,52,48,63
19,52,48,66
19,52,48,67
19,52,48,68
19,52,48,71
19,52,48,72
19,52,48,73
19,52,48,74
19,52,48,78
19,52,48,79
19,52,48,87
19,52,48,88
19,52,48,89
19,52,48,92
19,52,48,94
19,52,48,95
19,52,48,98
19,52,48,104
19,52,48,106
19,52,48,108
19,52,48,110
19,52,48,111
19,52,48,114
19,52,48,116
19,52,48,120
19,52,48,122
19,52,48,123
19,52,48,130
19,52,48,131
19,52,48,134
19,52,48,136
19,52,48,137
19,52,48,138
19,52,48,143
19,52,48,144
19,52,48,146
19,52,48,148
19,52,48,149
19,52,48,153
19,52,48,154
19,52,48,156
19,52,48,157
19,52,48,158
19,52,48,162
19,52,48,163
19,52,48,168
19,52,48,169
19,52,48,170
19,52,48,175
19,52,48,176
19,52,48,178
19,52,48,180
19,52,48,181
19,52,48,185
19,52,48,186
19,52,48,187
19,53,0,2
19,53,0,3
19,53,0,4
19,53,0,5
19,53,0,6
19,53,0,7
19,53,0,8
19,53,0,9
19,53,0,10
19,53,0,14
19,53,0,15
19,53,0,16
19,53,0,17
19,53,0,29
19,53,0,32
19,53,0,33
19,53,0,34
19,53,0,38
19,53,0,40
19,53,0,41
19,53,0,42
19,53,0,43
19,53,0,44
19,53,0,45
19,53,0,46
19,53,0,48
19,53,0,50
19,53,0,54
19,53,0,55
19,53,0,56
19,53,0,57
19,53,0,58
19,53,0,60
19,53,0,61
19,53,0,63
19,53,0,67
19,53,0,71
19,53,0,72
19,53,0,74
19,53,0,78
19,53,0,79
19,53,0,88
19,53,0,89
19,53,0,90
19,53,0,92
19,53,0,94
19,53,0,95
19,53,0,97
19,53,0,98
19,53,0,104
19,53,0,106
19,53,0,108
19,53,0,110
19,53,0,111
19,53,0,114
19,53,0,116
19,53,0,122
19,53,0,123
19,53,0,128
19,53,0,130
19,53,0,131
19,53,0,134
19,53,0,137
19,53,0,138
19,53,0,143
19,53,0,144
19,53,0,146
19,53,0,153
19,53,0,154
19,53,0,156
19,53,0,158
19,53,0,163
19,53,0,170
19,53,0,175
19,53,0,178
19,53,0,180
19,53,0,185
19,53,0,186
19,53,0,187
19,53,0,188
19,54,0,2
19,54,0,3
19,54,0,4
19,54,0,5
19,54,0,6
19,54,0,7
19,54,0,8
19,54,0,9
19,54,0,14
19,54,0,15
19,54,0,16
19,54,0,17
19,54,0,33
19,54,0,38
19,54,0,40
19,54,0,41
19,54,0,42
19,54,0,44
19,54,0,45
19,54,0,48
19,54,0,49
19,54,0,50
19,54,0,54
19,54,0,55
19,54,0,56
19,54,0,57
19,54,0,58
19,54,0,59
19,54,0,60
19,54,0,61
19,54,0,63
19,54,0,66
19,54,0,67
19,54,0,68
19,54,0,71
19,54,0,72
19,54,0,73
19,54,0,74
19,54,0,78
19,54,0,79
19,54,0,87
19,54,0,88
19,54,0,89
19,54,0,90
19,54,0,92
19,54,0,95
19,54,0,97
19,54,0,98
19,54,0,104
19,54,0,106
19,54,0,108
19,54,0,110
19,54,0,111
19,54,0,120
19,54,0,122
19,54,0,123
19,54,0,128
19,54,0,130
19,54,0,131
19,54,0,134
19,54,0,136
19,54,0,137
19,54,0,138
19,54,0,143
19,54,0,144
19,54,0,146
19,54,0,148
19,54,0,149
19,54,0,153
19,54,0,154
19,54,0,156
19,54,0,157
19,54,0,158
19,54,0,159
19,54,0,162
19,54,0,163
19,54,0,168
19,54,0,169
19,54,0,175
19,54,0,176
19,54,0,178
19,54,0,181
19,54,0,185
19,54,0,186
19,54,0,187
19,54,0,188
19,55,0,2
19,55,0,3
19,55,0,4
19,55,0,7
19,55,0,8
19,55,0,10
19,55,0,14
19,55,0,15
19,55,0,16
19,55,0,29
19,55,0,32
19,55,0,33
19,55,0,34
19,55,0,38
19,55,0,40
19,55,0,42
19,55,0,43
19,55,0,45
19,55,0,46
19,55,0,48
19,55,0,49
19,55,0,50
19,55,0,55
19,55,0,56
19,55,0,58
19,55,0,59
19,55,0,60
19,55,0,61
19,55,0,63
19,55,0,66
19,55,0,67
19,55,0,68
19,55,0,71
19,55,0,72
19,55,0,73
19,55,0,74
19,55,0,78
19,55,0,79
19,55,0,87
19,55,0,88
19,55,0,89
19,55,0,90
19,55,0,92
19,55,0,94
19,55,0,95
19,55,0,97
19,55,0,98
19,55,0,104
19,55,0,108
19,55,0,110
19,55,0,111
19,55,0,114
19,55,0,116
19,55,0,120
19,55,0,122
19,55,0,123
19,55,0,130
19,55,0,131
19,55,0,134
19,55,0,136
19,55,0,137
19,55,0,138
19,55,0,143
19,55,0,144
19,55,0,146
19,55,0,148
19,55,0,149
19,55,0,153
19,55,0,154
19,55,0,156
19,55,0,157
19,55,0,158
19,55,0,159
19,55,0,162
19,55,0,163
19,55,0,168
19,55,0,169
19,55,0,170
19,55,0,175
19,55,0,176
19,55,0,178
19,55,0,180
19,55,0,185
19,55,0,186
19,55,0,187
19,55,0,188
19,56,0,2
19,56,0,3
19,56,0,4
19,56,0,5
19,56,0,6
19,56,0,7
19,56,0,8
19,56,0,10
19,56,0,14
19,56,0,15
19,56,0,16
19,56,0,29
19,56,0,32
19,56,0,33
19,56,0,34
19,56,0,38
19,56,0,40
19,56,0,41
19,56,0,42
19,56,0,43
19,56,0,44
19,56,0,45
19,56,0,46
19,56,0,49
19,56,0,50
19,56,0,54
19,56,0,55
19,56,0,56
19,56,0,57
19,56,0,58
19,56,0,59
19,56,0,60
19,56,0,61
19,56,0,63
19,56,0,66
19,56,0,67
19,56,0,68
19,56,0,71
19,56,0,72
19,56,0,73
19,56,0,74
19,56,0,78
19,56,0,79
19,56,0,87
19,56,0,88
19,56,0,89
19,56,0,90
19,56,0,92
19,56,0,94
19,56,0,95
19,56,0,97
19,56,0,98
19,56,0,104
19,56,0,106
19,56,0,108
19,56,0,110
19,56,0,111
19,56,0,114
19,56,0,120
19,56,0,122
19,56,0,123
19,56,0,128
19,56,0,130
19,56,0,131
19,56,0,134
19,56,0,136
19,56,0,137
19,56,0,138
19,56,0,143
19,56,0,144
19,56,0,146
19,56,0,148
19,56,0,149
19,56,0,153
19,56,0,154
19,56,0,156
19,56,0,157
19,56,0,158
19,56,0,159
19,56,0,162
19,56,0,163
19,56,0,169
19,56,0,170
19,56,0,175
19,56,0,176
19,56,0,178
19,56,0,180
19,56,0,185
19,56,0,186
19,56,0,187
19,56,0,188
19,57,0,2
19,57,0,3
19,57,0,5
19,57,0,6
19,57,0,7
19,57,0,14
19,57,0,15
19,57,0,16
19,57,0,17
19,57,0,29
19,57,0,32
19,57,0,33
19,57,0,38
19,57,0,40
19,57,0,41
19,57,0,42
19,57,0,43
19,57,0,44
19,57,0,46
19,57,0,48
19,57,0,49
19,57,0,50
19,57,0,54
19,57,0,55
19,57,0,56
19,57,0,57
19,57,0,58
19,57,0,59
19,57,0,60
19,57,0,61
19,57,0,63
19,57,0,66
19,57,0,67
19,57,0,68
19,57,0,71
19,57,0,72
19,57,0,73
19,57,0,78
19,57,0,79
19,57,0,87
19,57,0,92
19,57,0,94
19,57,0,95
19,57,0,97
19,57,0,98
19,57,0,104
19,57,0,106
19,57,0,108
19,57,0,110
19,57,0,114
19,57,0,116
19,57,0,120
19,57,0,122
19,57,0,123
19,57,0,128
19,57,0,130
19,57,0,131
19,57,0,134
19,57,0,136
19,57,0,138
19,57,0,143
19,57,0,146
19,57,0,148
19,57,0,149
19,57,0,153
19,57,0,154
19,57,0,156
19,57,0,157
19,57,0,158
19,57,0,159
19,57,0,162
19,57,0,163
19,57,0,168
19,57,0,169
19,57,0,170
19,57,0,175
19,57,0,176
19,57,0,178
19,57,0,180
19,57,0,181
19,57,0,185
19,57,0,187
19,57,0,188
19,58,0,2
19,58,0,3
19,58,0,4
19,58,0,5
19,58,0,6
19,58,0,7
19,58,0,8
19,58,0,9
19,58,0,10
19,58,0,14
19,58,0,15
19,58,0,16
19,58,0,17
19,58,0,29
19,58,0,32
19,58,0,34
19,58,0,38
19,58,0,40
19,58,0,41
19,58,0,42
19,58,0,43
19,58,0,44
19,58,0,45
19,58,0,46
19,58,0,48
19,58,0,49
19,58,0,50
19,58,0,55
19,58,0,56
19,58,0,59
19,58,0,60
19,58,0,61
19,58,0,63
19,58,0,67
19,58,0,68
19,58,0,71
19,58,0,72
19,58,0,73
19,58,0,74
19,58,0,78
19,58,0,87
19,58,0,88
19,58,0,89
19,58,0,90
19,58,0,92
19,58,0,94
19,58,0,95
19,58,0,97
19,58,0,98
19,58,0,104
19,58,0,106
19,58,0,108
19,58,0,110
19,58,0,111
19,58,0,114
19,58,0,116
19,58,0,120
19,58,0,122
19,58,0,123
19,58,0,128
19,58,0,130
19,58,0,131
19,58,0,136
19,58,0,138
19,58,0,143
19,58,0,144
19,58,0,146
19,58,0,148
19,58,0,149
19,58,0,153
19,58,0,154
19,58,0,156
19,58,0,157
19,58,0,158
19,58,0,159
19,58,0,162
19,58,0,163
19,58,0,168
19,58,0,169
19,58,0,170
19,58,0,175
19,58,0,176
19,58,0,178
19,58,0,180
19,58,0,181
19,58,0,185
19,58,0,187
19,58,0,188
19,59,0,2
19,59,0,3
19,59,0,4
19,59,0,6
19,59,0,7
19,59,0,8
19,59,0,9
19,59,0,10
19,59,0,14
19,59,0,15
19,59,0,17
19,59,0,29
19,59,0,32
19,59,0,33
19,59,0,34
19,59,0,40
19,59,0,41
19,59,0,43
19,59,0,44
19,59,0,46
19,59,0,48
19,59,0,49
19,59,0,50
19,59,0,54
19,59,0,55
19,59,0,56
19,59,0,57
19,59,0,58
19,59,0,59
19,59,0,60
19,59,0,61
19,59,0,63
19,59,0,66
19,59,0,67
19,59,0,68
19,59,0,71
19,59,0,72
19,59,0,74
19,59,0,78
19,59,0,79
19,59,0,87
19,59,0,88
19,59,0,89
19,59,0,90
19,59,0,92
19,59,0,94
19,59,0,95
19,59,0,98
19,59,0,104
19,59,0,106
19,59,0,108
19,59,0,110
19,59,0,111
19,59,0,114
19,59,0,116
19,59,0,120
19,59,0,122
19,59,0,123
19,59,0,128
19,59,0,130
19,59,0,131
19,59,0,134
19,59,0,136
19,59,0,137
19,59,0,138
19,59,0,143
19,59,0,144
19,59,0,146
19,59,0,148
19,59,0,149
19,59,0,154
19,59,0,156
19,59,0,158
19,59,0,159
19,59,0,162
19,59,0,163
19,59,0,168
19,59,0,169
19,59,0,170
19,59,0,175
19,59,0,176
19,59,0,178
19,59,0,185
19,59,0,187
19,59,0,188
19,60,0,2
19,60,0,3
19,60,0,4
19,60,0,5
19,60,0,6
19,60,0,7
19,60,0,8
19,60,0,9
19,60,0,10
19,60,0,15
19,60,0,17
19,60,0,29
19,60,0,32
19,60,0,33
19,60,0,34
19,60,0,38
19,60,0,40
19,60,0,41
19,60,0,42
19,60,0,43
19,60,0,44
19,60,0,45
19,60,0,46
19,60,0,48
19,60,0,49
19,60,0,50
19,60,0,54
19,60,0,55
19,60,0,56
19,60,0,57
19,60,0,58
19,60,0,59
19,60,0,60
19,60,0,61
19,60,0,67
19,60,0,68
19,60,0,72
19,60,0,73
19,60,0,74
19,60,0,78
19,60,0,79
19,60,0,87
19,60,0,88
19,60,0,89
19,60,0,90
19,60,0,92
19,60,0,95
19,60,0,98
19,60,0,106
19,60,0,108
19,60,0,110
19,60,0,111
19,60,0,114
19,60,0,116
19,60,0,122
19,60,0,123
19,60,0,128
19,60,0,130
19,60,0,131
19,60,0,134
19,60,0,136
19,60,0,137
19,60,0,138
19,60,0,143
19,60,0,144
19,60,0,146
19,60,0,148
19,60,0,149
19,60,0,153
19,60,0,154
19,60,0,156
19,60,0,157
19,60,0,158
19,60,0,159
19,60,0,162
19,60,0,163
19,60,0,168
19,60,0,169
19,60,0,170
19,60,0,175
19,60,0,176
19,60,0,178
19,60,0,180
19,60,0,181
19,60,0,185
19,60,0,186
19,60,0,187
19,60,0,188
19,61,0,2
19,61,0,3
19,61,0,4
19,61,0,5
19,61,0,6
19,61,0,7
19,61,0,8
19,61,0,10
19,61,0,14
19,61,0,15
19,61,0,16
19,61,0,29
19,61,0,32
19,61,0,33
19,61,0,34
19,61,0,38
19,61,0,40
19,61,0,42
19,61,0,43
19,61,0,44
19,61,0,45
19,61,0,46
19,61,0,48
19,61,0,49
19,61,0,54
19,61,0,55
19,61,0,56
19,61,0,57
19,61,0,58
19,61,0,59
19,61,0,60
19,61,0,61
19,61,0,63
19,61,0,66
19,61,0,67
19,61,0,68
19,61,0,71
19,61,0,72
19,61,0,73
19,61,0,74
19,61,0,78
19,61,0,79
19,61,0,88
19,61,0,94
19,61,0,95
19,61,0,97
19,61,0,98
19,61,0,104
19,61,0,106
19,61,0,108
19,61,0,110
19,61,0,111
19,61,0,114
19,61,0,116
19,61,0,120
19,61,0,122
19,61,0,128
19,61,0,130
19,61,0,131
19,61,0,134
19,61,0,137
19,61,0,138
19,61,0,143
19,61,0,144
19,61,0,146
19,61,0,148
19,61,0,149
19,61,0,153
19,61,0,154
19,61,0,156
19,61,0,157
19,61,0,158
19,61,0,159
19,61,0,163
19,61,0,169
19,61,0,170
19,61,0,175
19,61,0,176
19,61,0,178
19,61,0,180
19,61,0,181
19,61,0,185
19,61,0,186
19,61,0,187
19,61,0,188
19,62,10,2
19,62,10,3
19,62,10,5
19,62,10,6
19,62,10,7
19,62,10,8
19,62,10,9
19,62,10,10
19,62,10,14
19,62,10,15
19,62,10,16
19,62,10,17
19,62,10,29
19,62,10,32
19,62,10,34
19,62,10,38
19,62,10,40
19,62,10,41
19,62,10,42
19,62,10,43
19,62,10,44
19,62,10,45
19,62,10,46
19,62,10,48
19,62,10,49
19,62,10,50
19,62,10,54
19,62,10,55
19,62,10,56
19,62,10,57
19,62,10,58
19,62,10,59
19,62,10,60
19,62,10,61
19,62,10,63
19,62,10,66
19,62,10,67
19,62,10,68
19,62,10,71
19,62,10,72
19,62,10,73
19,62,10,74
19,62,10,78
19,62,10,79
19,62,10,87
19,62,10,88
19,62,10,89
19,62,10,90
19,62,10,92
19,62,10,94
19,62,10,95
19,62,10,97
19,62,10,98
19,62,10,104
19,62,10,106
19,62,10,108
19,62,10,111
19,62,10,114
19,62,10,116
19,62,10,120
19,62,10,122
19,62,10,123
19,62,10,128
19,62,10,130
19,62,10,131
19,62,10,134
19,62,10,136
19,62,10,137
19,62,10,138
19,62,10,143
19,62,10,144
19,62,10,146
19,62,10,148
19,62,10,149
19,62,10,153
19,62,10,154
19,62,10,156
19,62,10,157
19,62,10,158
19,62,10,159
19,62,10,162
19,62,10,163
19,62,10,168
19,62,10,169
19,62,10,170
19,62,10,175
19,62,10,176
19,62,10,178
19,62,10,180
19,62,10,181
19,62,10,185
19,62,10,186
19,62,10,187
19,62,10,188
19,63,0,2
19,63,0,3
19,63,0,4
19,63,0,5
19,63,0,6
19,63,0,7
19,63,0,10
19,63,0,14
19,63,0,15
19,63,0,16
19,63,0,17
19,63,0,29
19,63,0,32
19,63,0,33
19,63,0,34
19,63,0,38
19,63,0,40
19,63,0,41
19,63,0,42
19,63,0,43
19,63,0,44
19,63,0,45
19,63,0,46
19,63,0,48
19,63,0,49
19,63,0,50
19,63,0,54
19,63,0,55
19,63,0,56
19,63,0,57
19,63,0,58
19,63,0,59
19,63,0,60
19,63,0,63
19,63,0,66
19,63,0,67
19,63,0,68
19,63,0,71
19,63,0,72
19,63,0,73
19,63,0,74
19,63,0,78
19,63,0,79
19,63,0,87
19,63,0,88
19,63,0,89
19,63,0,92
19,63,0,94
19,63,0,97
19,63,0,98
19,63,0,104
19,63,0,106
19,63,0,108
19,63,0,110
19,63,0,111
19,63,0,114
19,63,0,116
19,63,0,120
19,63,0,122
19,63,0,123
19,63,0,128
19,63,0,130
19,63,0,131
19,63,0,137
19,63,0,138
19,63,0,143
19,63,0,144
19,63,0,146
19,63,0,148
19,63,0,149
19,63,0,153
19,63,0,154
19,63,0,156
19,63,0,157
19,63,0,158
19,63,0,162
19,63,0,163
19,63,0,168
19,63,0,169
19,63,0,170
19,63,0,175
19,63,0,176
19,63,0,178
19,63,0,181
19,63,0,185
19,63,0,186
19,63,0,188
19,64,0,2
19,64,0,3
19,64,0,4
19,64,0,6
19,64,0,7
19,64,0,9
19,64,0,10
19,64,0,15
19,64,0,16
19,64,0,17
19,64,0,32
19,64,0,33
19,64,0,34
19,64,0,38
19,64,0,40
19,64,0,41
19,64,0,42
19,64,0,43
19,64,0,44
19,64,0,45
19,64,0,46
19,64,0,48
19,64,0,50
19,64,0,54
19,64,0,55
19,64,0,56
19,64,0,57
19,64,0,58
19,64,0,61
19,64,0,63
19,64,0,66
19,64,0,67
19,64,0,68
19,64,0,71
19,64,0,72
19,64,0,73
19,64,0,74
19,64,0,78
19,64,0,79
19,64,0,87
19,64,0,88
19,64,0,89
19,64,0,90
19,64,0,92
19,64,0,94
19,64,0,95
19,64,0,97
19,64,0,98
19,64,0,104
19,64,0,106
19,64,0,108
19,64,0,110
19,64,0,111
19,64,0,114
19,64,0,116
19,64,0,120
19,64,0,122
19,64,0,123
19,64,0,128
19,64,0,130
19,64,0,131
19,64,0,134
19,64,0,136
19,64,0,137
19,64,0,138
19,64,0,143
19,64,0,146
19,64,0,148
19,64,0,149
19,64,0,153
19,64,0,154
19,64,0,156
19,64,0,157
19,64,0,158
19,64,0,159
19,64,0,162
19,64,0,163
19,64,0,168
19,64,0,169
19,64,0,170
19,64,0,175
19,64,0,176
19,64,0,178
19,64,0,180
19,64,0,181
19,64,0,185
19,64,0,186
19,64,0,187
19,64,0,188
19,65,5,2
19,65,5,3
19,65,5,4
19,65,5,5
19,65,5,6
19,65,5,7
19,65,5,8
19,65,5,9
19,65,5,10
19,65,5,14
19,65,5,15
19,65,5,16
19,65,5,17
19,65,5,29
19,65,5,32
19,65,5,33
19,65,5,34
19,65,5,40
19,65,5,41
19,65,5,42
19,65,5,43
19,65,5,44
19,65,5,45
19,65,5,46
19,65,5,48
19,65,5,50
19,65,5,54
19,65,5,55
19,65,5,56
19,65,5,57
19,65,5,58
19,65,5,59
19,65,5,60
19,65,5,61
19,65,5,63
19,65,5,66
19,65,5,67
19,65,5,68
19,65,5,71
19,65,5,72
19,65,5,73
19,65,5,78
19,65,5,79
19,65,5,88
19,65,5,89
19,65,5,90
19,65,5,92
19,65,5,94
19,65,5,95
19,65,5,97
19,65,5,98
19,65,5,104
19,65,5,106
19,65,5,108
19,65,5,110
19,65,5,111
19,65,5,114
19,65,5,116
19,65,5,120
19,65,5,122
19,65,5,123
19,65,5,128
19,65,5,130
19,65,5,131
19,65,5,134
19,65,5,136
19,65,5,137
19,65,5,146
19,65,5,148
19,65,5,149
19,65,5,153
19,65,5,154
19,65,5,156
19,65,5,157
19,65,5,158
19,65,5,162
19,65,5,163
19,65,5,168
19,65,5,169
19,65,5,170
19,65,5,175
19,65,5,176
19,65,5,178
19,65,5,180
19,65,5,181
19,65,5,185
19,65,5,186
19,65,5,187
19,65,5,188
19,66,4,2
19,66,4,3
19,66,4,4
19,66,4,5
19,66,4,7
19,66,4,8
19,66,4,9
19,66,4,10
19,66,4,14
19,66,4,15
19,66,4,16
19,66,4,17
19,66,4,29
19,66,4,33
19,66,4,34
19,66,4,38
19,66,4,40
19,66,4,41
19,66,4,42
19,66,4,43
19,66,4,44
19,66,4,45
19,66,4,46
19,66,4,49
19,66,4,50
19,66,4,54
19,66,4,55
19,66,4,56
19,66,4,57
19,66,4,58
19,66,4,59
19,66,4,60
19,66,4,61
19,66,4,63
19,66,4,66
19,66,4,67
19,66,4,68
19,66,4,71
19,66,4,72
19,66,4,73
19,66,4,74
19,66,4,78
19,66,4,79
19,66,4,87
19,66,4,88
19,66,4,89
19,66,4,90
19,66,4,92
19,66,4,94
19,66,4,95
19,66,4,97
19,66,4,98
19,66,4,104
19,66,4,106
19,66,4,108
19,66,4,110
19,66,4,111
19,66,4,114
19,66,4,116
19,66,4,120
19,66,4,123
19,66,4,128
19,66,4,130
19,66,4,131
19,66,4,134
19,66,4,136
19,66,4,137
19,66,4,138
19,66,4,143
19,66,4,144
19,66,4,146
19,66,4,148
19,66,4,153
19,66,4,154
19,66,4,156
19,66,4,157
19,66,4,158
19,66,4,159
19,66,4,162
19,66,4,163
19,66,4,168
19,66,4,169
19,66,4,170
19,66,4,175
19,66,4,176
19,66,4,178
19,66,4,180
19,66,4,185
19,66,4,186
19,66,4,187
19,66,4,188
19,67,7,2
19,67,7,3
19,67,7,4
19,67,7,5
19,67,7,6
19,67,7,7
19,67,7,8
19,67,7,9
19,67,7,10
19,67,7,14
19,67,7,15
19,67,7,16
19,67,7,17
19,67,7,29
19,67,7,32
19,67,7,33
19,67,7,34
19,67,7,38
19,67,7,40
19,67,7,41
19,67,7,42
19,67,7,43
19,67,7,44
19,67,7,45
19,67,7,46
19,67,7,49
19,67,7,50
19,67,7,54
19,67,7,55
19,67,7,56
19,67,7,57
19,67,7,58
19,67,7,59
19,67,7,60
19,67,7,61
19,67,7,63
19,67,7,66
19,67,7,67
19,67,7,68
19,67,7,71
19,67,7,72
19,67,7,73
19,67,7,74
19,67,7,78
19,67,7,79
19,67,7,87
19,67,7,88
19,67,7,89
19,67,7,90
19,67,7,92
19,67,7,94
19,67,7,95
19,67,7,97
19,67,7,98
19,67,7,106
19,67,7,108
19,67,7,110
19,67,7,111
19,67,7,114
19,67,7,116
19,67,7,120
19,67,7,122
19,67,7,123
19,67,7,128
19,67,7,130
19,67,7,131
19,67,7,134
19,67,7,136
19,67,7,137
19,67,7,138
19,67,7,143
19,67,7,144
19,67,7,146
19,67,7,148
19,67,7,149
19,67,7,153
19,67,7,154
19,67,7,156
19,67,7,157
19,67,7,158
19,67,7,159
19,67,7,162
19,67,7,163
19,67,7,168
19,67,7,169
19,67,7,170
19,67,7,175
19,67,7,176
19,67,7,180
19,67,7,181
19,67,7,186
19,67,7,187
19,67,7,188
19,68,0,2
19,68,0,3
19,68,0,4
19,68,0,5
19,68,0,6
19,68,0,7
19,68,0,8
19,68,0,9
19,68,0,10
19,68,0,14
19,68,0,15
19,68,0,16
19,68,0,17
19,68,0,29
19,68,0,32
19,68,0,33
19,68,0,34
19,68,0,38
19,68,0,41
19,68,0,42
19,68,0,43
19,68,0,44
19,68,0,45
19,68,0,46
19,68,0,48
19,68,0,50
19,68,0,54
19,68,0,55
19,68,0,56
19,68,0,57
19,68,0,58
19,68,0,59
19,68,0,60
19,68,0,61
19,68,0,63
19,68,0,66
19,68,0,67
19,68,0,68
19,68,0,71
19,68,0,72
19,68,0,73
19,68,0,74
19,68,0,87
19,68,0,88
19,68,0,89
19,68,0,90
19,68,0,92
19,68,0,94
19,68,0,95
19,68,0,97
19,68,0,98
19,68,0,104
19,68,0,106
19,68,0,108
19,68,0,110
19,68,0,114
19,68,0,116
19,68,0,120
19,68,0,122
19,68,0,128
19,68,0,130
19,68,0,131
19,68,0,134
19,68,0,136
19,68,0,137
19,68,0,138
19,68,0,143
19,68,0,144
19,68,0,146
19,68,0,148
19,68,0,149
19,68,0,153
19,68,0,154
19,68,0,156
19,68,0,158
19,68,0,159
19,68,0,162
19,68,0,163
19,68,0,168
19,68,0,169
19,68,0,175
19,68,0,180
19,68,0,181
19,68,0,185
19,68,0,186
19,68,0,187
19,68,0,188
19,69,0,2
19,69,0,3
19,69,0,4
19,69,0,5
19,69,0,6
19,69,0,7
19,69,0,8
19,69,0,9
19,69,0,10
19,69,0,14
19,69,0,15
19,69,0,16
19,69,0,29
19,69,0,32
19,69,0,33
19,69,0,34
19,69,0,38
19,69,0,40
19,69,0,41
19,69,0,42
19,69,0,43
19,69,0,44
19,69,0,45
19,69,0,46
19,69,0,48
19,69,0,49
19,69,0,50
19,69,0,54
19,69,0,55
19,69,0,56
19,69,0,57
19,69,0,58
19,69,0,59
19,69,0,60
19,69,0,63
19,69,0,66
19,69,0,67
19,69,0,68
19,69,0,71
19,69,0,72
19,69,0,73
19,69,0,74
19,69,0,78
19,69,0,79
19,69,0,87
19,69,0,88
19,69,0,89
19,69,0,90
19,69,0,92
19,69,0,94
19,69,0,95
19,69,0,97
19,69,0,98
19,69,0,104
19,69,0,108
19,69,0,111
19,69,0,114
19,69,0,116
19,69,0,120
19,69,0,122
19,69,0,123
19,69,0,128
19,69,0,130
19,69,0,134
19,69,0,136
19,69,0,137
19,69,0,138
19,69,0,143
19,69,0,144
19,69,0,146
19,69,0,148
19,69,0,149
19,69,0,153
19,69,0,154
19,69,0,156
19,69,0,157
19,69,0,158
19,69,0,159
19,69,0,162
19,69,0,163
19,69,0,168
19,69,0,169
19,69,0,170
19,69,0,175
19,69,0,176
19,69,0,178
19,69,0,180
19,69,0,181
19,69,0,187
19,69,0,188
19,70,0,3
19,70,0,4
19,70,0,5
19,70,0,6
19,70,0,7
19,70,0,8
19,70,0,9
19,70,0,10
19,70,0,14
19,70,0,15
19,70,0,16
19,70,0,17
19,70,0,29
19,70,0,32
19,70,0,34
19,70,0,38
19,70,0,40
19,70,0,41
19,70,0,42
19,70,0,43
19,70,0,44
19,70,0,45
19,70,0,46
19,70,0,48
19,70,0,49
19,70,0,50
19,70,0,54
19,70,0,55
19,70,0,56
19,70,0,57
19,70,0,59
19,70,0,60
19,70,0,61
19,70,0,63
19,70,0,66
19,70,0,67
19,70,0,68
19,70,0,71
19,70,0,72
19,70,0,73
19,70,0,74
19,70,0,78
19,70,0,79
19,70,0,87
19,70,0,88
19,70,0,89
19,70,0,90
19,70,0,92
19,70,0,94
19,70,0,95
19,70,0,97
19,70,0,98
19,70,0,104
19,70,0,108
19,70,0,110
19,70,0,111
19,70,0,114
19,70,0,116
19,70,0,120
19,70,0,122
19,70,0,123
19,70,0,128
19,70,0,130
19,70,0,131
19,70,0,134
19,70,0,136
19,70,0,137
19,70,0,138
19,70,0,143
19,70,0,144
19,70,0,146
19,70,0,149
19,70,0,153
19,70,0,154
19,70,0,156
19,70,0,157
19,70,0,158
19,70,0,159
19,70,0,162
19,70,0,163
19,70,0,168
19,70,0,169
19,70,0,170
19,70,0,175
19,70,0,176
19,70,0,178
19,70,0,180
19,70,0,181
19,70,0,185
19,70,0,186
19,70,0,187
19,70,0,188
19,71,32,2
19,71,32,4
19,71,32,5
19,71,32,6
19,71,32,7
19,71,32,8
19,71,32,9
19,71,32,10
19,71,32,14
19,71,32,15
19,71,32,16
19,71,32,17
19,71,32,29
19,71,32,32
19,71,32,33
19,71,32,34
19,71,32,38
19,71,32,40
19,71,32,41
19,71,32,42
19,71,32,43
19,71,32,44
19,71,32,46
19,71,32,48
19,71,32,49
19,71,32,50
19,71,32,54
19,71,32,55
19,71,32,56
19,71,32,57
19,71,32,58
19,71,32,63
19,71,32,66
19,71,32,67
19,71,32,68
19,71,32,72
19,71,32,73
19,71,32,74
19,71,32,78
19,71,32,79
19,71,32,87
19,71,32,88
19,71,32,89
19,71,32,90
19,71,32,92
19,71,32,95
19,71,32,97
19,71,32,98
19,71,32,104
19,71,32,106
19,71,32,108
19,71,32,110
19,71,32,111
19,71,32,114
19,71,32,120
19,71,32,122
19,71,32,123
19,71,32,131
19,71,32,134
19,71,32,136
19,71,32,137
19,71,32,138
19,71,32,143
19,71,32,144
19,71,32,146
19,71,32,148
19,71,32,149
19,71,32,154
19,71,32,156
19,71,32,158
19,71,32,159
19,71,32,163
19,71,32,168
19,71,32,169
19,71,32,170
19,71,32,176
19,71,32,178
19,71,32,181
19,71,32,185
19,71,32,188
19,72,14,2
19,72,14,3
19,72,14,6
19,72,14,8
