subject,index,n_since_last_click,channel
8,244,17,41
8,244,17,42
8,244,17,43
8,244,17,51
8,244,17,52
8,244,17,63
8,244,17,71
8,244,17,73
8,244,17,75
8,244,17,77
8,245,1,5
8,245,1,6
8,245,1,7
8,245,1,18
8,245,1,22
8,245,1,23
8,245,1,24
8,245,1,26
8,245,1,37
8,245,1,38
8,245,1,41
8,245,1,42
8,245,1,43
8,245,1,51
8,245,1,52
8,245,1,63
8,245,1,71
8,245,1,73
8,245,1,75
8,245,1,77
8,246,2,5
8,246,2,6
8,246,2,7
8,246,2,14
8,246,2,15
8,246,2,16
8,246,2,18
8,246,2,26
8,246,2,37
8,246,2,38
8,246,2,41
8,246,2,42
8,246,2,43
8,246,2,51
8,246,2,52
8,246,2,63
8,246,2,71
8,246,2,73
8,246,2,75
8,246,2,77
8,247,0,5
8,247,0,6
8,247,0,7
8,247,0,14
8,247,0,15
8,247,0,16
8,247,0,18
8,247,0,22
8,247,0,24
8,247,0,26
8,247,0,37
8,247,0,38
8,247,0,41
8,247,0,42
8,247,0,43
8,247,0,51
8,247,0,52
8,247,0,63
8,247,0,71
8,247,0,73
8,247,0,77
8,248,1,5
8,248,1,6
8,248,1,7
8,248,1,14
8,248,1,15
8,248,1,16
8,248,1,18
8,248,1,22
8,248,1,23
8,248,1,24
8,248,1,26
8,248,1,37
8,248,1,38
8,248,1,41
8,248,1,42
8,248,1,43
8,248,1,51
8,248,1,63
8,248,1,71
8,248,1,73
8,248,1,75
8,248,1,77
8,249,0,5
8,249,0,6
8,249,0,7
8,249,0,14
8,249,0,15
8,249,0,16
8,249,0,18
8,249,0,24
8,249,0,26
8,249,0,37
8,249,0,38
8,249,0,41
8,249,0,42
8,249,0,43
8,249,0,51
8,249,0,52
8,249,0,71
8,249,0,73
8,249,0,75
8,249,0,77
8,250,0,5
8,250,0,6
8,250,0,7
8,250,0,14
8,250,0,15
8,250,0,16
8,250,0,18
8,250,0,22
8,250,0,23
8,250,0,24
8,250,0,26
8,250,0,37
8,250,0,38
8,250,0,41
8,250,0,42
8,250,0,43
8,250,0,51
8,250,0,52
8,250,0,63
8,250,0,71
8,250,0,73
8,250,0,75
8,251,0,5
8,251,0,6
8,251,0,7
8,251,0,14
8,251,0,15
8,251,0,16
8,251,0,18
8,251,0,22
8,251,0,23
8,251,0,24
8,251,0,26
8,251,0,37
8,251,0,38
8,251,0,41
8,251,0,42
8,251,0,43
8,251,0,51
8,251,0,63
8,251,0,71
8,251,0,73
8,251,0,75
8,251,0,77
8,252,1,5
8,252,1,6
8,252,1,7
8,252,1,14
8,252,1,15
8,252,1,16
8,252,1,18
8,252,1,22
8,252,1,23
8,252,1,24
8,252,1,26
8,252,1,37
8,252,1,38
8,252,1,41
8,252,1,42
8,252,1,43
8,252,1,52
8,252,1,63
8,252,1,71
8,252,1,73
8,252,1,75
8,252,1,77
8,254,6,5
8,254,6,6
8,254,6,7
8,254,6,14
8,254,6,15
8,254,6,16
8,254,6,18
8,254,6,23
8,254,6,24
8,254,6,26
8,254,6,37
8,254,6,38
8,254,6,42
8,254,6,51
8,254,6,52
8,254,6,63
8,254,6,71
8,254,6,73
8,254,6,75
8,255,34,5
8,255,34,6
8,255,34,7
8,255,34,14
8,255,34,16
8,255,34,18
8,255,34,22
8,255,34,23
8,255,34,24
8,255,34,26
8,255,34,37
8,255,34,38
8,255,34,41
8,255,34,42
8,255,34,43
8,255,34,51
8,255,34,63
8,255,34,71
8,255,34,73
8,255,34,75
8,255,34,77
8,256,1,5
8,256,1,6
8,256,1,7
8,256,1,14
8,256,1,16
8,256,1,18
8,256,1,22
8,256,1,23
8,256,1,24
8,256,1,26
8,256,1,37
8,256,1,38
8,256,1,41
8,256,1,42
8,256,1,43
8,256,1,51
8,256,1,52
8,256,1,63
8,256,1,71
8,256,1,75
8,256,1,77
8,257,7,5
8,257,7,6
8,257,7,7
8,257,7,14
8,257,7,15
8,257,7,16
8,257,7,18
8,257,7,22
8,257,7,24
8,257,7,26
8,257,7,37
8,257,7,38
8,257,7,41
8,257,7,42
8,257,7,43
8,257,7,51
8,257,7,63
8,257,7,71
8,257,7,73
8,257,7,75
8,257,7,77
8,258,46,5
8,258,46,6
8,258,46,7
8,258,46,14
8,258,46,15
8,258,46,16
8,258,46,18
8,258,46,22
8,258,46,23
8,258,46,24
8,258,46,26
8,258,46,37
8,258,46,38
8,258,46,41
8,258,46,42
8,258,46,43
8,258,46,51
8,258,46,52
8,258,46,63
8,258,46,71
8,258,46,73
8,258,46,75
8,258,46,77
8,259,1,5
8,259,1,6
8,259,1,14
8,259,1,15
8,259,1,16
8,259,1,18
8,259,1,22
8,259,1,23
8,259,1,26
8,259,1,37
8,259,1,38
8,259,1,41
8,259,1,42
8,259,1,43
8,259,1,52
8,259,1,63
8,259,1,71
8,259,1,75
8,259,1,77
8,260,4,5
8,260,4,6
8,260,4,7
8,260,4,14
8,260,4,15
8,260,4,16
8,260,4,18
8,260,4,22
8,260,4,23
8,260,4,24
8,260,4,26
8,260,4,37
8,260,4,38
8,260,4,41
8,260,4,42
8,260,4,43
8,260,4,51
8,260,4,52
8,260,4,63
8,260,4,71
8,260,4,73
8,260,4,75
8,260,4,77
8,261,70,5
8,261,70,6
8,261,70,7
8,261,70,14
8,261,70,15
8,261,70,16
8,261,70,18
8,261,70,23
8,261,70,24
8,261,70,26
8,261,70,41
8,261,70,42
8,261,70,43
8,261,70,52
8,261,70,63
8,261,70,71
8,261,70,73
8,261,70,75
8,262,44,5
8,262,44,6
8,262,44,7
8,262,44,14
8,262,44,15
8,262,44,18
8,262,44,22
8,262,44,23
8,262,44,24
8,262,44,26
8,262,44,37
8,262,44,38
8,262,44,41
8,262,44,42
8,262,44,43
8,262,44,51
8,262,44,52
8,262,44,63
8,262,44,71
8,262,44,73
8,262,44,75
8,262,44,77
8,263,16,5
8,263,16,6
8,263,16,7
8,263,16,14
8,263,16,15
8,263,16,16
8,263,16,18
8,263,16,22
8,263,16,23
8,263,16,24
8,263,16,26
8,263,16,37
8,263,16,38
8,263,16,41
8,263,16,42
8,263,16,43
8,263,16,51
8,263,16,52
8,263,16,63
8,263,16,71
8,263,16,73
8,263,16,75
8,263,16,77
8,264,6,5
8,264,6,6
8,264,6,7
8,264,6,15
8,264,6,16
8,264,6,18
8,264,6,22
8,264,6,23
8,264,6,24
8,264,6,26
8,264,6,37
8,264,6,41
8,264,6,42
8,264,6,43
8,264,6,52
8,264,6,63
8,264,6,71
8,264,6,75
8,264,6,77
8,265,109,5
8,265,109,6
8,265,109,7
8,265,109,14
8,265,109,15
8,265,109,16
8,265,109,18
8,265,109,22
8,265,109,23
8,265,109,24
8,265,109,26
8,265,109,37
8,265,109,38
8,265,109,41
8,265,109,42
8,265,109,43
8,265,109,51
8,265,109,52
8,265,109,63
8,265,109,71
8,265,109,73
8,265,109,75
8,265,109,77
8,266,0,5
8,266,0,6
8,266,0,7
8,266,0,14
8,266,0,15
8,266,0,16
8,266,0,18
8,266,0,22
8,266,0,23
8,266,0,24
8,266,0,26
8,266,0,37
8,266,0,38
8,266,0,41
8,266,0,42
8,266,0,43
8,266,0,51
8,266,0,52
8,266,0,63
8,266,0,71
8,266,0,73
8,266,0,75
8,266,0,77
8,267,1,5
8,267,1,6
8,267,1,7
8,267,1,14
8,267,1,15
8,267,1,16
8,267,1,18
8,267,1,22
8,267,1,26
8,267,1,37
8,267,1,38
8,267,1,41
8,267,1,42
8,267,1,43
8,267,1,63
8,267,1,71
8,267,1,75
8,267,1,77
8,268,105,5
8,268,105,6
8,268,105,7
8,268,105,14
8,268,105,15
8,268,105,16
8,268,105,18
8,268,105,22
8,268,105,23
8,268,105,24
8,268,105,26
8,268,105,37
8,268,105,41
8,268,105,42
8,268,105,43
8,268,105,51
8,268,105,52
8,268,105,71
8,268,105,73
8,268,105,75
8,268,105,77
8,269,9,5
8,269,9,6
8,269,9,7
8,269,9,14
8,269,9,15
8,269,9,16
8,269,9,18
8,269,9,22
8,269,9,23
8,269,9,24
8,269,9,26
8,269,9,37
8,269,9,41
8,269,9,42
8,269,9,43
8,269,9,51
8,269,9,52
8,269,9,63
8,269,9,71
8,269,9,73
8,269,9,75
8,269,9,77
8,270,0,5
8,270,0,6
8,270,0,7
8,270,0,14
8,270,0,15
8,270,0,16
8,270,0,18
8,270,0,22
8,270,0,23
8,270,0,24
8,270,0,26
8,270,0,38
8,270,0,41
8,270,0,42
8,270,0,43
8,270,0,51
8,270,0,52
8,270,0,63
8,270,0,71
8,270,0,73
8,270,0,75
8,270,0,77
8,271,0,5
8,271,0,6
8,271,0,7
8,271,0,14
8,271,0,15
8,271,0,16
8,271,0,18
8,271,0,22
8,271,0,23
8,271,0,24
8,271,0,26
8,271,0,37
8,271,0,38
8,271,0,41
8,271,0,42
8,271,0,43
8,271,0,51
8,271,0,52
8,271,0,63
8,271,0,71
8,271,0,73
8,271,0,77
8,272,0,5
8,272,0,6
8,272,0,7
8,272,0,14
8,272,0,15
8,272,0,16
8,272,0,18
8,272,0,22
8,272,0,23
8,272,0,24
8,272,0,26
8,272,0,38
8,272,0,41
8,272,0,42
8,272,0,43
8,272,0,51
8,272,0,52
8,272,0,63
8,272,0,71
8,272,0,73
8,272,0,75
8,272,0,77
8,273,1,5
8,273,1,6
8,273,1,7
8,273,1,14
8,273,1,15
8,273,1,18
8,273,1,22
8,273,1,24
8,273,1,26
8,273,1,37
8,273,1,38
8,273,1,41
8,273,1,43
8,273,1,51
8,273,1,52
8,273,1,63
8,273,1,71
8,273,1,73
8,273,1,75
8,273,1,77
8,274,2,5
8,274,2,6
8,274,2,7
8,274,2,14
8,274,2,16
8,274,2,18
8,274,2,22
8,274,2,23
8,274,2,24
8,274,2,26
8,274,2,37
8,274,2,38
8,274,2,41
8,274,2,42
8,274,2,43
8,274,2,51
8,274,2,52
8,274,2,63
8,274,2,71
8,274,2,73
8,274,2,75
8,274,2,77
8,275,0,5
8,275,0,6
8,275,0,7
8,275,0,14
8,275,0,15
8,275,0,16
8,275,0,18
8,275,0,22
8,275,0,26
8,275,0,37
8,275,0,38
8,275,0,41
8,275,0,42
8,275,0,43
8,275,0,51
8,275,0,52
8,275,0,63
8,275,0,71
8,275,0,73
8,275,0,75
8,275,0,77
8,276,0,5
8,276,0,6
8,276,0,7
8,276,0,14
8,276,0,15
8,276,0,18
8,276,0,22
8,276,0,24
8,276,0,26
8,276,0,37
8,276,0,38
8,276,0,41
8,276,0,42
8,276,0,43
8,276,0,52
8,276,0,63
8,276,0,71
8,276,0,73
8,276,0,75
8,276,0,77
8,277,0,5
8,277,0,6
8,277,0,7
8,277,0,14
8,277,0,15
8,277,0,16
8,277,0,18
8,277,0,22
8,277,0,23
8,277,0,24
8,277,0,26
8,277,0,37
8,277,0,38
8,277,0,41
8,277,0,42
8,277,0,43
8,277,0,52
8,277,0,63
8,277,0,71
8,277,0,73
8,277,0,75
8,277,0,77
8,278,0,5
8,278,0,6
8,278,0,7
8,278,0,14
8,278,0,15
8,278,0,16
8,278,0,18
8,278,0,22
8,278,0,23
8,278,0,24
8,278,0,26
8,278,0,37
8,278,0,38
8,278,0,41
8,278,0,42
8,278,0,43
8,278,0,51
8,278,0,52
8,278,0,63
8,278,0,71
8,278,0,73
8,278,0,75
8,278,0,77
8,279,3,5
8,279,3,6
8,279,3,7
8,279,3,14
8,279,3,15
8,279,3,16
8,279,3,18
8,279,3,22
8,279,3,24
8,279,3,26
8,279,3,37
8,279,3,38
8,279,3,41
8,279,3,42
8,279,3,43
8,279,3,52
8,279,3,63
8,279,3,71
8,279,3,75
8,279,3,77
8,280,0,5
8,280,0,6
8,280,0,7
8,280,0,14
8,280,0,15
8,280,0,16
8,280,0,18
8,280,0,22
8,280,0,23
8,280,0,24
8,280,0,26
8,280,0,37
8,280,0,38
8,280,0,41
8,280,0,42
8,280,0,43
8,280,0,51
8,280,0,52
8,280,0,63
8,280,0,71
8,280,0,73
8,280,0,77
8,281,0,5
8,281,0,6
8,281,0,7
8,281,0,14
8,281,0,15
8,281,0,16
8,281,0,18
8,281,0,22
8,281,0,23
8,281,0,24
8,281,0,26
8,281,0,37
8,281,0,38
8,281,0,41
8,281,0,42
8,281,0,43
8,281,0,51
8,281,0,52
8,281,0,63
8,281,0,71
8,281,0,73
8,281,0,75
8,281,0,77
8,282,0,7
8,282,0,14
8,282,0,15
8,282,0,16
8,282,0,18
8,282,0,22
8,282,0,23
8,282,0,24
8,282,0,26
8,282,0,41
8,282,0,43
8,282,0,51
8,282,0,52
8,282,0,63
8,282,0,71
8,282,0,75
8,282,0,77
8,283,0,5
8,283,0,6
8,283,0,7
8,283,0,14
8,283,0,15
8,283,0,16
8,283,0,18
8,283,0,22
8,283,0,23
8,283,0,24
8,283,0,26
8,283,0,37
8,283,0,38
8,283,0,41
8,283,0,42
8,283,0,43
8,283,0,51
8,283,0,52
8,283,0,63
8,283,0,71
8,283,0,75
8,283,0,77
8,284,3,5
8,284,3,6
8,284,3,7
8,284,3,14
8,284,3,15
8,284,3,16
8,284,3,18
8,284,3,22
8,284,3,23
8,284,3,24
8,284,3,26
8,284,3,37
8,284,3,38
8,284,3,41
8,284,3,42
8,284,3,43
8,284,3,51
8,284,3,52
8,284,3,63
8,284,3,71
8,284,3,75
8,284,3,77
8,285,1,5
8,285,1,6
8,285,1,7
8,285,1,14
8,285,1,15
8,285,1,16
8,285,1,18
8,285,1,22
8,285,1,23
8,285,1,24
8,285,1,26
8,285,1,37
8,285,1,38
8,285,1,41
8,285,1,42
8,285,1,43
8,285,1,51
8,285,1,52
8,285,1,63
8,285,1,71
8,285,1,73
8,285,1,75
8,285,1,77
8,286,2,5
8,286,2,6
8,286,2,7
8,286,2,14
8,286,2,15
8,286,2,16
8,286,2,18
8,286,2,22
8,286,2,23
8,286,2,24
8,286,2,26
8,286,2,37
8,286,2,38
8,286,2,41
8,286,2,42
8,286,2,43
8,286,2,52
8,286,2,63
8,286,2,71
8,286,2,73
8,286,2,75
8,286,2,77
8,287,0,5
8,287,0,6
8,287,0,7
8,287,0,14
8,287,0,15
8,287,0,16
8,287,0,18
8,287,0,22
8,287,0,23
8,287,0,26
8,287,0,37
8,287,0,38
8,287,0,41
8,287,0,42
8,287,0,43
8,287,0,51
8,287,0,63
8,287,0,71
8,287,0,73
8,287,0,75
8,287,0,77
8,288,1,5
8,288,1,6
8,288,1,7
8,288,1,14
8,288,1,15
8,288,1,16
8,288,1,18
8,288,1,22
8,288,1,23
8,288,1,24
8,288,1,26
8,288,1,37
8,288,1,38
8,288,1,41
8,288,1,42
8,288,1,43
8,288,1,51
8,288,1,52
8,288,1,63
8,288,1,71
8,288,1,75
8,288,1,77
8,289,0,5
8,289,0,6
8,289,0,7
8,289,0,14
8,289,0,15
8,289,0,16
8,289,0,18
8,289,0,22
8,289,0,23
8,289,0,24
8,289,0,26
8,289,0,37
8,289,0,51
8,289,0,52
8,289,0,63
8,289,0,71
8,289,0,73
8,289,0,75
8,289,0,77
8,290,0,5
8,290,0,6
8,290,0,7
8,290,0,14
8,290,0,15
8,290,0,16
8,290,0,18
8,290,0,22
8,290,0,23
8,290,0,24
8,290,0,26
8,290,0,37
8,290,0,38
8,290,0,41
8,290,0,42
8,290,0,43
8,290,0,51
8,290,0,52
8,290,0,63
8,290,0,71
8,290,0,73
8,290,0,77
8,291,0,5
8,291,0,6
8,291,0,7
8,291,0,15
8,291,0,16
8,291,0,18
8,291,0,22
8,291,0,23
8,291,0,24
8,291,0,26
8,291,0,37
8,291,0,38
8,291,0,42
8,291,0,43
8,291,0,52
8,291,0,63
8,291,0,71
8,291,0,73
8,291,0,77
8,292,0,5
8,292,0,6
8,292,0,7
8,292,0,14
8,292,0,16
8,292,0,18
8,292,0,22
8,292,0,23
8,292,0,24
8,292,0,26
8,292,0,37
8,292,0,41
8,292,0,42
8,292,0,43
8,292,0,51
8,292,0,52
8,292,0,63
8,292,0,73
8,292,0,75
8,292,0,77
8,293,0,5
8,293,0,6
8,293,0,7
8,293,0,14
8,293,0,15
8,293,0,16
8,293,0,18
8,293,0,22
8,293,0,23
8,293,0,24
8,293,0,26
8,293,0,37
8,293,0,41
8,293,0,43
8,293,0,51
8,293,0,52
8,293,0,63
8,293,0,71
8,293,0,73
8,293,0,75
8,293,0,77
8,294,2,5
8,294,2,6
8,294,2,7
8,294,2,15
8,294,2,16
8,294,2,18
8,294,2,22
8,294,2,23
8,294,2,24
8,294,2,26
8,294,2,41
8,294,2,42
8,294,2,43
8,294,2,51
8,294,2,52
8,294,2,63
8,294,2,71
8,294,2,73
8,294,2,75
8,294,2,77
8,295,46,5
8,295,46,6
8,295,46,7
8,295,46,14
8,295,46,15
8,295,46,16
8,295,46,18
8,295,46,22
8,295,46,23
8,295,46,24
8,295,46,26
8,295,46,37
8,295,46,41
8,295,46,42
8,295,46,43
8,295,46,51
8,295,46,52
8,295,46,63
8,295,46,71
8,295,46,73
8,295,46,75
8,295,46,77
8,296,1,5
8,296,1,6
8,296,1,7
8,296,1,14
8,296,1,15
8,296,1,16
8,296,1,18
8,296,1,24
8,296,1,26
8,296,1,38
8,296,1,41
8,296,1,42
8,296,1,43
8,296,1,51
8,296,1,52
8,296,1,63
8,296,1,71
8,296,1,73
8,296,1,77
8,297,2,5
8,297,2,6
8,297,2,7
8,297,2,14
8,297,2,15
8,297,2,16
8,297,2,18
8,297,2,22
8,297,2,23
8,297,2,24
8,297,2,26
8,297,2,37
8,297,2,38
8,297,2,41
8,297,2,42
8,297,2,43
8,297,2,51
8,297,2,52
8,297,2,63
8,297,2,71
8,297,2,73
8,297,2,75
8,297,2,77
8,298,7,5
8,298,7,14
8,298,7,15
8,298,7,16
8,298,7,18
8,298,7,22
8,298,7,23
8,298,7,24
8,298,7,26
8,298,7,37
8,298,7,38
8,298,7,41
8,298,7,42
8,298,7,43
8,298,7,51
8,298,7,52
8,298,7,63
8,298,7,71
8,298,7,73
8,298,7,75
8,298,7,77
8,299,10,5
8,299,10,6
8,299,10,7
8,299,10,14
8,299,10,15
8,299,10,16
8,299,10,18
8,299,10,22
8,299,10,23
8,299,10,24
8,299,10,26
8,299,10,37
8,299,10,38
8,299,10,41
8,299,10,42
8,299,10,43
8,299,10,51
8,299,10,52
8,299,10,63
8,299,10,71
8,299,10,73
8,299,10,75
8,299,10,77
8,300,1,5
8,300,1,6
8,300,1,7
8,300,1,14
8,300,1,15
8,300,1,16
8,300,1,18
8,300,1,23
8,300,1,26
8,300,1,37
8,300,1,38
8,300,1,41
8,300,1,42
8,300,1,43
8,300,1,51
8,300,1,52
8,300,1,63
8,300,1,71
8,300,1,73
8,300,1,75
8,300,1,77
8,301,0,5
8,301,0,6
8,301,0,7
8,301,0,14
8,301,0,15
8,301,0,16
8,301,0,18
8,301,0,22
8,301,0,23
8,301,0,24
8,301,0,26
8,301,0,37
8,301,0,41
8,301,0,42
8,301,0,43
8,301,0,51
8,301,0,52
8,301,0,63
8,301,0,73
8,301,0,75
8,301,0,77
8,302,24,5
8,302,24,6
8,302,24,7
8,302,24,14
8,302,24,15
8,302,24,16
8,302,24,18
8,302,24,22
8,302,24,23
8,302,24,24
8,302,24,26
8,302,24,37
8,302,24,38
8,302,24,41
8,302,24,42
8,302,24,43
8,302,24,51
8,302,24,52
8,302,24,63
8,302,24,71
8,302,24,75
8,302,24,77
8,303,1,5
8,303,1,6
8,303,1,7
8,303,1,14
8,303,1,15
8,303,1,16
8,303,1,18
8,303,1,22
8,303,1,23
8,303,1,24
8,303,1,26
8,303,1,37
8,303,1,38
8,303,1,41
8,303,1,42
8,303,1,43
8,303,1,51
8,303,1,52
8,303,1,63
8,303,1,71
8,303,1,73
8,303,1,75
8,303,1,77
8,304,34,5
8,304,34,6
8,304,34,7
8,304,34,14
8,304,34,15
8,304,34,16
8,304,34,18
8,304,34,23
8,304,34,24
8,304,34,26
8,304,34,37
8,304,34,38
8,304,34,41
8,304,34,42
8,304,34,43
8,304,34,51
8,304,34,52
8,304,34,63
8,304,34,71
8,304,34,73
8,304,34,75
8,304,34,77
8,305,29,5
8,305,29,6
8,305,29,7
8,305,29,14
8,305,29,15
8,305,29,16
8,305,29,18
8,305,29,22
8,305,29,23
8,305,29,26
8,305,29,37
8,305,29,38
8,305,29,41
8,305,29,42
8,305,29,43
8,305,29,51
8,305,29,52
8,305,29,63
8,305,29,71
8,305,29,73
8,305,29,75
8,305,29,77
8,306,30,5
8,306,30,6
8,306,30,7
8,306,30,14
8,306,30,15
8,306,30,16
8,306,30,18
8,306,30,22
8,306,30,23
8,306,30,24
8,306,30,26
8,306,30,37
8,306,30,38
8,306,30,41
8,306,30,42
8,306,30,43
8,306,30,51
8,306,30,52
8,306,30,63
8,306,30,71
8,306,30,73
8,306,30,75
8,306,30,77
8,307,0,5
8,307,0,6
8,307,0,7
8,307,0,15
8,307,0,16
8,307,0,18
8,307,0,23
8,307,0,24
8,307,0,26
8,307,0,37
8,307,0,38
8,307,0,41
8,307,0,42
8,307,0,43
8,307,0,51
8,307,0,52
8,307,0,63
8,307,0,71
8,307,0,73
8,307,0,75
8,307,0,77
8,308,0,5
8,308,0,6
8,308,0,7
8,308,0,14
8,308,0,15
8,308,0,16
8,308,0,18
8,308,0,22
8,308,0,23
8,308,0,24
8,308,0,26
8,308,0,37
8,308,0,38
8,308,0,41
8,308,0,42
8,308,0,43
8,308,0,51
8,308,0,52
8,308,0,71
8,308,0,73
8,308,0,75
8,308,0,77
8,309,9,5
8,309,9,6
8,309,9,7
8,309,9,14
8,309,9,15
8,309,9,16
8,309,9,18
8,309,9,23
8,309,9,24
8,309,9,26
8,309,9,37
8,309,9,38
8,309,9,41
8,309,9,42
8,309,9,43
8,309,9,52
8,309,9,63
8,309,9,71
8,309,9,75
8,309,9,77
8,310,24,5
8,310,24,6
8,310,24,7
8,310,24,14
8,310,24,15
8,310,24,16
8,310,24,18
8,310,24,22
8,310,24,23
8,310,24,26
8,310,24,37
8,310,24,38
8,310,24,51
8,310,24,52
8,310,24,63
8,310,24,71
8,310,24,73
8,310,24,75
8,310,24,77
8,311,1,5
8,311,1,6
8,311,1,7
8,311,1,14
8,311,1,15
8,311,1,16
8,311,1,18
8,311,1,22
8,311,1,23
8,311,1,24
8,311,1,26
8,311,1,37
8,311,1,38
8,311,1,41
8,311,1,42
8,311,1,43
8,311,1,51
8,311,1,52
8,311,1,63
8,311,1,71
8,311,1,75
8,311,1,77
8,312,0,5
8,312,0,6
8,312,0,7
8,312,0,14
8,312,0,15
8,312,0,16
8,312,0,18
8,312,0,22
8,312,0,23
8,312,0,24
8,312,0,26
8,312,0,38
8,312,0,51
8,312,0,52
8,312,0,63
8,312,0,73
8,313,1,5
8,313,1,6
8,313,1,7
8,313,1,15
8,313,1,16
8,313,1,18
8,313,1,22
8,313,1,23
8,313,1,24
8,313,1,26
8,313,1,37
8,313,1,38
8,313,1,41
8,313,1,42
8,313,1,43
8,313,1,51
8,313,1,52
8,313,1,63
8,313,1,71
8,313,1,73
8,313,1,75
8,313,1,77
8,314,0,5
8,314,0,6
8,314,0,7
8,314,0,14
8,314,0,15
8,314,0,16
8,314,0,18
8,314,0,23
8,314,0,26
8,314,0,37
8,314,0,38
8,314,0,41
8,314,0,42
8,314,0,43
8,314,0,51
8,314,0,52
8,314,0,63
8,314,0,71
8,314,0,73
8,314,0,75
8,314,0,77
8,315,0,5
8,315,0,6
8,315,0,7
8,315,0,14
8,315,0,15
8,315,0,16
8,315,0,18
8,315,0,22
8,315,0,23
8,315,0,26
8,315,0,41
8,315,0,42
8,315,0,43
8,315,0,51
8,315,0,52
8,315,0,63
8,315,0,73
8,315,0,75
8,315,0,77
8,316,15,5
8,316,15,6
8,316,15,7
8,316,15,14
8,316,15,15
8,316,15,16
8,316,15,18
8,316,15,23
8,316,15,26
8,316,15,37
8,316,15,38
8,316,15,41
8,316,15,42
8,316,15,43
8,316,15,51
8,316,15,52
8,316,15,63
8,316,15,71
8,316,15,75
8,316,15,77
8,317,0,5
8,317,0,6
8,317,0,14
8,317,0,15
8,317,0,16
8,317,0,22
8,317,0,23
8,317,0,24
8,317,0,26
8,317,0,37
8,317,0,38
8,317,0,41
8,317,0,43
8,317,0,51
8,317,0,52
8,317,0,63
8,317,0,71
8,317,0,73
8,317,0,75
8,317,0,77
8,318,38,5
8,318,38,6
8,318,38,7
8,318,38,15
8,318,38,16
8,318,38,18
8,318,38,22
8,318,38,23
8,318,38,24
8,318,38,26
8,318,38,38
8,318,38,41
8,318,38,42
8,318,38,43
8,318,38,51
8,318,38,52
8,318,38,63
8,318,38,71
8,318,38,73
8,318,38,75
8,318,38,77
8,319,1,5
8,319,1,6
8,319,1,7
8,319,1,14
8,319,1,15
8,319,1,16
8,319,1,18
8,319,1,22
8,319,1,23
8,319,1,26
8,319,1,37
8,319,1,38
8,319,1,41
8,319,1,42
8,319,1,43
8,319,1,51
8,319,1,52
8,319,1,63
8,319,1,71
8,319,1,73
8,319,1,75
8,319,1,77
8,320,0,5
8,320,0,6
8,320,0,7
8,320,0,14
8,320,0,15
8,320,0,16
8,320,0,18
8,320,0,22
8,320,0,23
8,320,0,24
8,320,0,26
8,320,0,37
8,320,0,38
8,320,0,41
8,320,0,42
8,320,0,43
8,320,0,51
8,320,0,52
8,320,0,63
8,320,0,71
8,320,0,73
8,320,0,75
8,320,0,77
8,321,0,5
8,321,0,6
8,321,0,7
8,321,0,14
8,321,0,15
8,321,0,16
8,321,0,18
8,321,0,23
8,321,0,24
8,321,0,26
8,321,0,37
8,321,0,38
8,321,0,41
8,321,0,42
8,321,0,43
8,321,0,51
8,321,0,52
8,321,0,63
8,321,0,71
8,321,0,73
8,321,0,75
8,321,0,77
8,322,0,5
8,322,0,6
8,322,0,7
8,322,0,14
8,322,0,15
8,322,0,16
8,322,0,18
8,322,0,22
8,322,0,23
8,322,0,24
8,322,0,26
8,322,0,37
8,322,0,38
8,322,0,41
8,322,0,43
8,322,0,51
8,322,0,52
8,322,0,63
8,322,0,71
8,322,0,73
8,322,0,75
8,323,0,5
8,323,0,6
8,323,0,7
8,323,0,14
8,323,0,15
8,323,0,16
8,323,0,18
8,323,0,22
8,323,0,23
8,323,0,24
8,323,0,26
8,323,0,37
8,323,0,38
8,323,0,41
8,323,0,42
8,323,0,43
8,323,0,51
8,323,0,52
8,323,0,63
8,323,0,71
8,323,0,73
8,323,0,77
8,324,94,5
8,324,94,6
8,324,94,7
8,324,94,14
8,324,94,22
8,324,94,23
8,324,94,24
8,324,94,26
8,324,94,37
8,324,94,38
8,324,94,41
8,324,94,42
8,324,94,43
8,324,94,51
8,324,94,52
8,324,94,63
8,324,94,71
8,324,94,73
8,324,94,77
8,325,1,5
8,325,1,6
8,325,1,7
8,325,1,14
8,325,1,15
8,325,1,16
8,325,1,18
8,325,1,22
8,325,1,23
8,325,1,24
8,325,1,26
8,325,1,37
8,325,1,42
8,325,1,51
8,325,1,52
8,325,1,63
8,325,1,73
8,325,1,75
8,325,1,77
8,326,62,5
8,326,62,6
8,326,62,7
8,326,62,14
8,326,62,15
8,326,62,16
8,326,62,18
8,326,62,22
8,326,62,23
8,326,62,24
8,326,62,26
8,326,62,37
8,326,62,38
8,326,62,41
8,326,62,42
8,326,62,43
8,326,62,51
8,326,62,52
8,326,62,63
8,326,62,71
8,326,62,73
8,326,62,75
8,326,62,77
8,327,1,5
8,327,1,6
8,327,1,7
8,327,1,14
8,327,1,15
8,327,1,16
8,327,1,18
8,327,1,22
8,327,1,24
8,327,1,26
8,327,1,37
8,327,1,38
8,327,1,41
8,327,1,42
8,327,1,43
8,327,1,51
8,327,1,52
8,327,1,63
8,327,1,71
8,327,1,73
8,327,1,75
8,327,1,77
8,328,32,5
8,328,32,6
8,328,32,7
8,328,32,14
8,328,32,15
8,328,32,16
