subject,index,n_since_last_click,channel
18,297,0,38
18,297,0,39
18,297,0,40
18,297,0,44
18,297,0,45
18,297,0,47
18,297,0,50
18,297,0,52
18,297,0,53
18,297,0,54
18,297,0,65
18,297,0,66
18,297,0,67
18,297,0,69
18,297,0,73
18,297,0,78
18,297,0,79
18,297,0,80
18,297,0,82
18,297,0,84
18,297,0,86
18,297,0,87
18,297,0,89
18,297,0,90
18,297,0,91
18,297,0,102
18,297,0,103
18,297,0,104
18,297,0,105
18,297,0,108
18,297,0,109
18,297,0,110
18,297,0,117
18,297,0,118
18,297,0,119
18,297,0,120
18,297,0,121
18,297,0,122
18,297,0,123
18,297,0,124
18,297,0,125
18,297,0,126
18,297,0,127
18,297,0,128
18,297,0,131
18,297,0,132
18,297,0,133
18,297,0,134
18,297,0,135
18,297,0,143
18,297,0,145
18,297,0,150
18,297,0,151
18,297,0,152
18,298,1,2
18,298,1,3
18,298,1,5
18,298,1,6
18,298,1,7
18,298,1,8
18,298,1,9
18,298,1,11
18,298,1,12
18,298,1,13
18,298,1,14
18,298,1,18
18,298,1,19
18,298,1,20
18,298,1,21
18,298,1,22
18,298,1,25
18,298,1,27
18,298,1,28
18,298,1,29
18,298,1,30
18,298,1,32
18,298,1,34
18,298,1,35
18,298,1,36
18,298,1,37
18,298,1,38
18,298,1,39
18,298,1,40
18,298,1,44
18,298,1,45
18,298,1,47
18,298,1,49
18,298,1,50
18,298,1,52
18,298,1,53
18,298,1,54
18,298,1,65
18,298,1,66
18,298,1,67
18,298,1,69
18,298,1,73
18,298,1,78
18,298,1,79
18,298,1,80
18,298,1,82
18,298,1,84
18,298,1,86
18,298,1,87
18,298,1,89
18,298,1,90
18,298,1,91
18,298,1,102
18,298,1,103
18,298,1,104
18,298,1,105
18,298,1,108
18,298,1,109
18,298,1,110
18,298,1,117
18,298,1,118
18,298,1,119
18,298,1,120
18,298,1,121
18,298,1,122
18,298,1,123
18,298,1,124
18,298,1,125
18,298,1,126
18,298,1,127
18,298,1,128
18,298,1,130
18,298,1,131
18,298,1,132
18,298,1,133
18,298,1,134
18,298,1,135
18,298,1,143
18,298,1,144
18,298,1,145
18,298,1,148
18,298,1,150
18,298,1,151
18,298,1,152
18,299,4,2
18,299,4,3
18,299,4,5
18,299,4,6
18,299,4,7
18,299,4,8
18,299,4,9
18,299,4,11
18,299,4,12
18,299,4,13
18,299,4,14
18,299,4,18
18,299,4,19
18,299,4,20
18,299,4,21
18,299,4,22
18,299,4,25
18,299,4,26
18,299,4,27
18,299,4,28
18,299,4,29
18,299,4,30
18,299,4,32
18,299,4,34
18,299,4,35
18,299,4,36
18,299,4,37
18,299,4,38
18,299,4,40
18,299,4,44
18,299,4,45
18,299,4,47
18,299,4,49
18,299,4,50
18,299,4,52
18,299,4,53
18,299,4,54
18,299,4,65
18,299,4,66
18,299,4,67
18,299,4,69
18,299,4,73
18,299,4,78
18,299,4,80
18,299,4,82
18,299,4,84
18,299,4,86
18,299,4,87
18,299,4,89
18,299,4,102
18,299,4,103
18,299,4,104
18,299,4,105
18,299,4,108
18,299,4,109
18,299,4,110
18,299,4,117
18,299,4,118
18,299,4,120
18,299,4,121
18,299,4,122
18,299,4,123
18,299,4,124
18,299,4,125
18,299,4,127
18,299,4,128
18,299,4,130
18,299,4,131
18,299,4,132
18,299,4,133
18,299,4,134
18,299,4,135
18,299,4,143
18,299,4,144
18,299,4,145
18,299,4,148
18,299,4,150
18,299,4,151
18,299,4,152
18,300,2,2
18,300,2,3
18,300,2,5
18,300,2,6
18,300,2,7
18,300,2,8
18,300,2,9
18,300,2,11
18,300,2,12
18,300,2,13
18,300,2,14
18,300,2,18
18,300,2,19
18,300,2,20
18,300,2,21
18,300,2,25
18,300,2,26
18,300,2,27
18,300,2,28
18,300,2,29
18,300,2,30
18,300,2,32
18,300,2,34
18,300,2,35
18,300,2,36
18,300,2,37
18,300,2,38
18,300,2,39
18,300,2,40
18,300,2,44
18,300,2,45
18,300,2,47
18,300,2,49
18,300,2,50
18,300,2,52
18,300,2,53
18,300,2,54
18,300,2,65
18,300,2,66
18,300,2,67
18,300,2,69
18,300,2,73
18,300,2,78
18,300,2,79
18,300,2,80
18,300,2,82
18,300,2,84
18,300,2,86
18,300,2,87
18,300,2,89
18,300,2,91
18,300,2,102
18,300,2,103
18,300,2,104
18,300,2,105
18,300,2,108
18,300,2,109
18,300,2,110
18,300,2,117
18,300,2,118
18,300,2,119
18,300,2,120
18,300,2,121
18,300,2,122
18,300,2,123
18,300,2,124
18,300,2,125
18,300,2,126
18,300,2,127
18,300,2,128
18,300,2,130
18,300,2,131
18,300,2,132
18,300,2,133
18,300,2,134
18,300,2,135
18,300,2,143
18,300,2,144
18,300,2,145
18,300,2,148
18,300,2,150
18,300,2,151
18,300,2,152
18,301,2,2
18,301,2,3
18,301,2,5
18,301,2,6
18,301,2,8
18,301,2,9
18,301,2,11
18,301,2,12
18,301,2,13
18,301,2,14
18,301,2,18
18,301,2,19
18,301,2,20
18,301,2,21
18,301,2,22
18,301,2,25
18,301,2,26
18,301,2,27
18,301,2,28
18,301,2,29
18,301,2,30
18,301,2,32
18,301,2,34
18,301,2,35
18,301,2,36
18,301,2,37
18,301,2,38
18,301,2,39
18,301,2,40
18,301,2,44
18,301,2,45
18,301,2,47
18,301,2,49
18,301,2,50
18,301,2,52
18,301,2,53
18,301,2,54
18,301,2,65
18,301,2,66
18,301,2,67
18,301,2,69
18,301,2,73
18,301,2,78
18,301,2,79
18,301,2,80
18,301,2,82
18,301,2,84
18,301,2,86
18,301,2,87
18,301,2,89
18,301,2,90
18,301,2,102
18,301,2,103
18,301,2,104
18,301,2,105
18,301,2,108
18,301,2,109
18,301,2,110
18,301,2,117
18,301,2,118
18,301,2,121
18,301,2,123
18,301,2,124
18,301,2,125
18,301,2,126
18,301,2,127
18,301,2,128
18,301,2,130
18,301,2,131
18,301,2,132
18,301,2,133
18,301,2,134
18,301,2,135
18,301,2,143
18,301,2,145
18,301,2,148
18,301,2,150
18,301,2,151
18,301,2,152
18,302,2,2
18,302,2,3
18,302,2,5
18,302,2,6
18,302,2,7
18,302,2,8
18,302,2,9
18,302,2,11
18,302,2,12
18,302,2,13
18,302,2,14
18,302,2,18
18,302,2,19
18,302,2,20
18,302,2,21
18,302,2,22
18,302,2,25
18,302,2,26
18,302,2,27
18,302,2,28
18,302,2,29
18,302,2,30
18,302,2,32
18,302,2,34
18,302,2,35
18,302,2,36
18,302,2,37
18,302,2,39
18,302,2,40
18,302,2,44
18,302,2,45
18,302,2,47
18,302,2,49
18,302,2,50
18,302,2,52
18,302,2,53
18,302,2,54
18,302,2,65
18,302,2,66
18,302,2,67
18,302,2,69
18,302,2,73
18,302,2,78
18,302,2,79
18,302,2,80
18,302,2,82
18,302,2,84
18,302,2,86
18,302,2,87
18,302,2,89
18,302,2,90
18,302,2,102
18,302,2,103
18,302,2,104
18,302,2,105
18,302,2,110
18,302,2,117
18,302,2,118
18,302,2,119
18,302,2,120
18,302,2,121
18,302,2,122
18,302,2,123
18,302,2,124
18,302,2,125
18,302,2,126
18,302,2,127
18,302,2,128
18,302,2,130
18,302,2,131
18,302,2,132
18,302,2,133
18,302,2,134
18,302,2,135
18,302,2,143
18,302,2,144
18,302,2,145
18,302,2,148
18,302,2,150
18,302,2,151
18,302,2,152
18,303,2,2
18,303,2,3
18,303,2,5
18,303,2,6
18,303,2,7
18,303,2,8
18,303,2,9
18,303,2,11
18,303,2,13
18,303,2,14
18,303,2,18
18,303,2,19
18,303,2,20
18,303,2,21
18,303,2,22
18,303,2,25
18,303,2,26
18,303,2,27
18,303,2,28
18,303,2,29
18,303,2,30
18,303,2,32
18,303,2,34
18,303,2,35
18,303,2,36
18,303,2,37
18,303,2,38
18,303,2,40
18,303,2,44
18,303,2,45
18,303,2,47
18,303,2,49
18,303,2,50
18,303,2,52
18,303,2,53
18,303,2,54
18,303,2,65
18,303,2,66
18,303,2,67
18,303,2,69
18,303,2,73
18,303,2,78
18,303,2,79
18,303,2,80
18,303,2,82
18,303,2,84
18,303,2,86
18,303,2,87
18,303,2,89
18,303,2,90
18,303,2,91
18,303,2,102
18,303,2,103
18,303,2,104
18,303,2,105
18,303,2,108
18,303,2,109
18,303,2,110
18,303,2,118
18,303,2,119
18,303,2,120
18,303,2,121
18,303,2,123
18,303,2,124
18,303,2,125
18,303,2,126
18,303,2,127
18,303,2,128
18,303,2,130
18,303,2,131
18,303,2,132
18,303,2,133
18,303,2,134
18,303,2,135
18,303,2,143
18,303,2,144
18,303,2,145
18,303,2,150
18,303,2,151
18,303,2,152
18,304,2,2
18,304,2,3
18,304,2,5
18,304,2,6
18,304,2,7
18,304,2,8
18,304,2,9
18,304,2,11
18,304,2,12
18,304,2,18
18,304,2,21
18,304,2,32
18,304,2,35
18,304,2,36
18,304,2,37
18,304,2,38
18,304,2,39
18,304,2,40
18,304,2,44
18,304,2,45
18,304,2,47
18,304,2,49
18,304,2,50
18,304,2,52
18,304,2,53
18,304,2,54
18,304,2,65
18,304,2,67
18,304,2,69
18,304,2,73
18,304,2,78
18,304,2,79
18,304,2,80
18,304,2,82
18,304,2,84
18,304,2,86
18,304,2,87
18,304,2,89
18,304,2,90
18,304,2,91
18,304,2,102
18,304,2,103
18,304,2,104
18,304,2,105
18,304,2,109
18,304,2,110
18,304,2,117
18,304,2,119
18,304,2,120
18,304,2,123
18,304,2,124
18,304,2,125
18,304,2,127
18,304,2,128
18,304,2,130
18,304,2,131
18,304,2,132
18,304,2,133
18,304,2,134
18,304,2,135
18,304,2,143
18,304,2,145
18,304,2,148
18,304,2,150
18,304,2,151
18,304,2,152
18,305,0,2
18,305,0,5
18,305,0,6
18,305,0,7
18,305,0,8
18,305,0,9
18,305,0,11
18,305,0,12
18,305,0,18
18,305,0,19
18,305,0,20
18,305,0,21
18,305,0,22
18,305,0,25
18,305,0,26
18,305,0,27
18,305,0,28
18,305,0,29
18,305,0,30
18,305,0,32
18,305,0,34
18,305,0,35
18,305,0,36
18,305,0,37
18,305,0,38
18,305,0,39
18,305,0,40
18,305,0,44
18,305,0,45
18,305,0,47
18,305,0,49
18,305,0,50
18,305,0,67
18,305,0,69
18,305,0,78
18,305,0,79
18,305,0,80
18,305,0,82
18,305,0,84
18,305,0,86
18,305,0,87
18,305,0,89
18,305,0,90
18,305,0,91
18,305,0,102
18,305,0,103
18,305,0,104
18,305,0,108
18,305,0,109
18,305,0,117
18,305,0,118
18,305,0,119
18,305,0,120
18,305,0,121
18,305,0,122
18,305,0,123
18,305,0,124
18,305,0,125
18,305,0,128
18,305,0,130
18,305,0,132
18,305,0,133
18,305,0,134
18,305,0,143
18,305,0,145
18,305,0,150
18,305,0,151
18,306,0,2
18,306,0,3
18,306,0,5
18,306,0,6
18,306,0,7
18,306,0,9
18,306,0,11
18,306,0,12
18,306,0,13
18,306,0,14
18,306,0,18
18,306,0,19
18,306,0,20
18,306,0,21
18,306,0,22
18,306,0,25
18,306,0,26
18,306,0,27
18,306,0,28
18,306,0,29
18,306,0,30
18,306,0,32
18,306,0,34
18,306,0,35
18,306,0,36
18,306,0,37
18,306,0,38
18,306,0,39
18,306,0,40
18,306,0,44
18,306,0,45
18,306,0,47
18,306,0,49
18,306,0,50
18,306,0,52
18,306,0,53
18,306,0,54
18,306,0,65
18,306,0,66
18,306,0,67
18,306,0,69
18,306,0,73
18,306,0,78
18,306,0,79
18,306,0,80
18,306,0,82
18,306,0,84
18,306,0,86
18,306,0,89
18,306,0,90
18,306,0,91
18,306,0,102
18,306,0,103
18,306,0,104
18,306,0,105
18,306,0,108
18,306,0,109
18,306,0,110
18,306,0,117
18,306,0,118
18,306,0,119
18,306,0,120
18,306,0,122
18,306,0,123
18,306,0,124
18,306,0,125
18,306,0,126
18,306,0,127
18,306,0,128
18,306,0,130
18,306,0,131
18,306,0,132
18,306,0,133
18,306,0,134
18,306,0,135
18,306,0,143
18,306,0,144
18,306,0,145
18,306,0,148
18,306,0,150
18,306,0,151
18,306,0,152
18,307,0,2
18,307,0,3
18,307,0,5
18,307,0,6
18,307,0,7
18,307,0,8
18,307,0,9
18,307,0,12
18,307,0,13
18,307,0,14
18,307,0,18
18,307,0,19
18,307,0,20
18,307,0,21
18,307,0,22
18,307,0,25
18,307,0,26
18,307,0,27
18,307,0,28
18,307,0,29
18,307,0,30
18,307,0,32
18,307,0,34
18,307,0,35
18,307,0,36
18,307,0,37
18,307,0,39
18,307,0,44
18,307,0,45
18,307,0,47
18,307,0,49
18,307,0,50
18,307,0,52
18,307,0,53
18,307,0,54
18,307,0,65
18,307,0,66
18,307,0,67
18,307,0,69
18,307,0,73
18,307,0,78
18,307,0,79
18,307,0,80
18,307,0,82
18,307,0,84
18,307,0,87
18,307,0,89
18,307,0,90
18,307,0,91
18,307,0,102
18,307,0,104
18,307,0,105
18,307,0,108
18,307,0,109
18,307,0,110
18,307,0,117
18,307,0,118
18,307,0,119
18,307,0,120
18,307,0,121
18,307,0,122
18,307,0,123
18,307,0,124
18,307,0,125
18,307,0,126
18,307,0,127
18,307,0,128
18,307,0,130
18,307,0,131
18,307,0,133
18,307,0,134
18,307,0,135
18,307,0,143
18,307,0,144
18,307,0,145
18,307,0,148
18,307,0,150
18,307,0,151
18,308,0,2
18,308,0,3
18,308,0,5
18,308,0,6
18,308,0,7
18,308,0,8
18,308,0,9
18,308,0,11
18,308,0,12
18,308,0,13
18,308,0,14
18,308,0,18
18,308,0,19
18,308,0,20
18,308,0,21
18,308,0,22
18,308,0,25
18,308,0,26
18,308,0,27
18,308,0,28
18,308,0,29
18,308,0,30
18,308,0,32
18,308,0,34
18,308,0,35
18,308,0,36
18,308,0,37
18,308,0,38
18,308,0,39
18,308,0,40
18,308,0,44
18,308,0,45
18,308,0,47
18,308,0,49
18,308,0,50
18,308,0,52
18,308,0,53
18,308,0,54
18,308,0,65
18,308,0,66
18,308,0,67
18,308,0,69
18,308,0,73
18,308,0,78
18,308,0,79
18,308,0,80
18,308,0,82
18,308,0,84
18,308,0,86
18,308,0,87
18,308,0,90
18,308,0,102
18,308,0,103
18,308,0,104
18,308,0,105
18,308,0,108
18,308,0,109
18,308,0,110
18,308,0,117
18,308,0,118
18,308,0,119
18,308,0,120
18,308,0,121
18,308,0,122
18,308,0,123
18,308,0,124
18,308,0,125
18,308,0,126
18,308,0,127
18,308,0,128
18,308,0,130
18,308,0,131
18,308,0,132
18,308,0,133
18,308,0,134
18,308,0,135
18,308,0,143
18,308,0,144
18,308,0,145
18,308,0,148
18,308,0,150
18,308,0,151
18,308,0,152
18,309,0,2
18,309,0,6
18,309,0,7
18,309,0,8
18,309,0,9
18,309,0,11
18,309,0,12
18,309,0,13
18,309,0,14
18,309,0,18
18,309,0,19
18,309,0,22
18,309,0,25
18,309,0,26
18,309,0,27
18,309,0,28
18,309,0,29
18,309,0,30
18,309,0,32
18,309,0,34
18,309,0,36
18,309,0,37
18,309,0,38
18,309,0,39
18,309,0,40
18,309,0,44
18,309,0,45
18,309,0,47
18,309,0,49
18,309,0,50
18,309,0,52
18,309,0,53
18,309,0,54
18,309,0,65
18,309,0,66
18,309,0,67
18,309,0,69
18,309,0,73
18,309,0,78
18,309,0,79
18,309,0,80
18,309,0,82
18,309,0,84
18,309,0,86
18,309,0,87
18,309,0,89
18,309,0,90
18,309,0,91
18,309,0,102
18,309,0,104
18,309,0,105
18,309,0,108
18,309,0,109
18,309,0,110
18,309,0,117
18,309,0,119
18,309,0,120
18,309,0,121
18,309,0,122
18,309,0,123
18,309,0,124
18,309,0,125
18,309,0,126
18,309,0,127
18,309,0,128
18,309,0,130
18,309,0,131
18,309,0,132
18,309,0,133
18,309,0,134
18,309,0,135
18,309,0,144
18,309,0,148
18,309,0,150
18,309,0,152
18,310,0,2
18,310,0,3
18,310,0,5
18,310,0,6
18,310,0,7
18,310,0,8
18,310,0,9
18,310,0,11
18,310,0,12
18,310,0,14
18,310,0,18
18,310,0,19
18,310,0,20
18,310,0,21
18,310,0,22
18,310,0,25
18,310,0,26
18,310,0,27
18,310,0,28
18,310,0,29
18,310,0,30
18,310,0,32
18,310,0,34
18,310,0,35
18,310,0,36
18,310,0,37
18,310,0,38
18,310,0,40
18,310,0,44
18,310,0,45
18,310,0,47
18,310,0,49
18,310,0,50
18,310,0,52
18,310,0,53
18,310,0,54
18,310,0,65
18,310,0,66
18,310,0,67
18,310,0,69
18,310,0,73
18,310,0,78
18,310,0,79
18,310,0,80
18,310,0,82
18,310,0,84
18,310,0,86
18,310,0,87
18,310,0,90
18,310,0,91
18,310,0,102
18,310,0,103
18,310,0,104
18,310,0,105
18,310,0,108
18,310,0,109
18,310,0,110
18,310,0,117
18,310,0,118
18,310,0,119
18,310,0,120
18,310,0,121
18,310,0,122
18,310,0,123
18,310,0,124
18,310,0,125
18,310,0,126
18,310,0,127
18,310,0,128
18,310,0,130
18,310,0,131
18,310,0,132
18,310,0,133
18,310,0,134
18,310,0,135
18,310,0,143
18,310,0,144
18,310,0,145
18,310,0,150
18,310,0,151
18,310,0,152
18,311,0,2
18,311,0,3
18,311,0,5
18,311,0,6
18,311,0,7
18,311,0,8
18,311,0,9
18,311,0,11
18,311,0,12
18,311,0,13
18,311,0,14
18,311,0,18
18,311,0,19
18,311,0,20
18,311,0,21
18,311,0,22
18,311,0,25
18,311,0,26
18,311,0,27
18,311,0,28
18,311,0,29
18,311,0,30
18,311,0,32
18,311,0,35
18,311,0,36
18,311,0,37
18,311,0,38
18,311,0,39
18,311,0,40
18,311,0,44
18,311,0,45
18,311,0,47
18,311,0,49
18,311,0,50
18,311,0,52
18,311,0,53
18,311,0,54
18,311,0,65
18,311,0,66
18,311,0,67
18,311,0,69
18,311,0,73
18,311,0,78
18,311,0,79
18,311,0,80
18,311,0,82
18,311,0,84
18,311,0,86
18,311,0,87
18,311,0,89
18,311,0,91
18,311,0,102
18,311,0,103
18,311,0,104
18,311,0,105
18,311,0,108
18,311,0,109
18,311,0,110
18,311,0,117
18,311,0,118
18,311,0,119
18,311,0,120
18,311,0,121
18,311,0,122
18,311,0,123
18,311,0,124
18,311,0,125
18,311,0,126
18,311,0,127
18,311,0,128
18,311,0,130
18,311,0,132
18,311,0,133
18,311,0,134
18,311,0,135
18,311,0,143
18,311,0,144
18,311,0,145
18,311,0,148
18,311,0,150
18,311,0,152
18,312,0,2
18,312,0,5
18,312,0,6
18,312,0,7
18,312,0,8
18,312,0,9
18,312,0,11
18,312,0,12
18,312,0,13
18,312,0,14
18,312,0,18
18,312,0,19
18,312,0,20
18,312,0,21
18,312,0,22
18,312,0,25
18,312,0,26
18,312,0,27
18,312,0,28
18,312,0,29
18,312,0,30
18,312,0,32
18,312,0,34
18,312,0,35
18,312,0,36
18,312,0,38
18,312,0,39
18,312,0,40
18,312,0,44
18,312,0,45
18,312,0,47
18,312,0,49
18,312,0,50
18,312,0,52
18,312,0,53
18,312,0,54
18,312,0,65
18,312,0,66
18,312,0,67
18,312,0,69
18,312,0,73
18,312,0,78
18,312,0,79
18,312,0,80
18,312,0,82
18,312,0,84
18,312,0,86
18,312,0,87
18,312,0,89
18,312,0,90
18,312,0,91
18,312,0,102
18,312,0,103
18,312,0,104
18,312,0,105
18,312,0,108
18,312,0,110
18,312,0,117
18,312,0,118
18,312,0,119
18,312,0,120
18,312,0,121
18,312,0,122
18,312,0,123
18,312,0,124
18,312,0,125
18,312,0,126
18,312,0,127
18,312,0,128
18,312,0,130
18,312,0,131
18,312,0,132
18,312,0,133
18,312,0,134
18,312,0,135
18,312,0,143
18,312,0,144
18,312,0,145
18,312,0,148
18,312,0,151
18,312,0,152
18,313,1,2
18,313,1,3
18,313,1,5
18,313,1,6
18,313,1,7
18,313,1,8
18,313,1,9
18,313,1,11
18,313,1,12
18,313,1,13
18,313,1,14
18,313,1,19
18,313,1,20
18,313,1,21
18,313,1,22
18,313,1,25
18,313,1,26
18,313,1,27
18,313,1,28
18,313,1,29
18,313,1,30
18,313,1,32
18,313,1,35
18,313,1,36
18,313,1,37
18,313,1,38
18,313,1,39
18,313,1,40
18,313,1,44
18,313,1,45
18,313,1,47
18,313,1,49
18,313,1,50
18,313,1,52
18,313,1,53
18,313,1,54
18,313,1,65
18,313,1,66
18,313,1,67
18,313,1,69
18,313,1,78
18,313,1,79
18,313,1,80
18,313,1,82
18,313,1,84
18,313,1,86
18,313,1,87
18,313,1,89
18,313,1,90
18,313,1,91
18,313,1,102
18,313,1,103
18,313,1,105
18,313,1,108
18,313,1,109
18,313,1,110
18,313,1,117
18,313,1,118
18,313,1,119
18,313,1,120
18,313,1,121
18,313,1,122
18,313,1,123
18,313,1,124
18,313,1,125
18,313,1,126
18,313,1,127
18,313,1,128
18,313,1,130
18,313,1,131
18,313,1,132
18,313,1,133
18,313,1,134
18,313,1,135
18,313,1,143
18,313,1,144
18,313,1,145
18,313,1,148
18,313,1,150
18,313,1,151
18,313,1,152
18,314,4,2
18,314,4,3
18,314,4,5
18,314,4,6
18,314,4,7
18,314,4,8
18,314,4,9
18,314,4,12
18,314,4,14
18,314,4,18
18,314,4,19
18,314,4,20
18,314,4,21
18,314,4,22
18,314,4,25
18,314,4,26
18,314,4,27
18,314,4,28
18,314,4,29
18,314,4,30
18,314,4,32
18,314,4,34
18,314,4,35
18,314,4,36
18,314,4,37
18,314,4,38
18,314,4,39
18,314,4,40
18,314,4,44
18,314,4,45
18,314,4,47
18,314,4,49
18,314,4,50
18,314,4,52
18,314,4,53
18,314,4,54
18,314,4,65
18,314,4,66
18,314,4,67
18,314,4,69
18,314,4,73
18,314,4,78
18,314,4,79
18,314,4,80
18,314,4,82
18,314,4,84
18,314,4,86
18,314,4,87
18,314,4,90
18,314,4,91
18,314,4,103
18,314,4,104
18,314,4,105
18,314,4,108
18,314,4,109
18,314,4,117
18,314,4,118
18,314,4,119
18,314,4,120
18,314,4,121
18,314,4,122
18,314,4,123
18,314,4,124
18,314,4,125
18,314,4,126
18,314,4,128
18,314,4,130
18,314,4,131
18,314,4,132
18,314,4,133
18,314,4,134
18,314,4,135
18,314,4,143
18,314,4,144
18,314,4,145
18,314,4,148
18,314,4,150
18,314,4,151
18,314,4,152
18,315,0,3
18,315,0,5
18,315,0,6
18,315,0,7
18,315,0,8
18,315,0,9
18,315,0,11
18,315,0,12
18,315,0,13
18,315,0,14
18,315,0,18
18,315,0,20
18,315,0,21
18,315,0,22
18,315,0,25
18,315,0,28
18,315,0,29
18,315,0,30
18,315,0,32
18,315,0,34
18,315,0,36
18,315,0,37
18,315,0,38
18,315,0,39
18,315,0,40
18,315,0,44
18,315,0,45
18,315,0,47
18,315,0,49
18,315,0,50
18,315,0,52
18,315,0,53
18,315,0,54
18,315,0,65
18,315,0,66
18,315,0,67
18,315,0,73
18,315,0,78
18,315,0,79
18,315,0,80
18,315,0,82
18,315,0,84
18,315,0,86
18,315,0,89
18,315,0,90
18,315,0,91
18,315,0,102
18,315,0,103
18,315,0,104
18,315,0,105
18,315,0,108
18,315,0,110
18,315,0,120
18,315,0,121
18,315,0,122
18,315,0,123
18,315,0,125
18,315,0,128
18,315,0,130
18,315,0,131
18,315,0,132
18,315,0,134
18,315,0,135
18,315,0,143
18,315,0,144
18,315,0,145
18,315,0,151
18,316,0,2
18,316,0,3
18,316,0,5
18,316,0,6
18,316,0,7
18,316,0,8
18,316,0,9
18,316,0,11
18,316,0,12
18,316,0,13
18,316,0,18
18,316,0,19
18,316,0,20
18,316,0,22
18,316,0,25
18,316,0,26
18,316,0,27
18,316,0,28
18,316,0,29
18,316,0,30
18,316,0,32
18,316,0,34
18,316,0,35
18,316,0,36
18,316,0,37
18,316,0,38
18,316,0,39
18,316,0,40
18,316,0,44
18,316,0,45
18,316,0,47
18,316,0,49
18,316,0,50
18,316,0,52
18,316,0,53
18,316,0,65
18,316,0,66
18,316,0,67
18,316,0,69
18,316,0,78
18,316,0,79
18,316,0,80
18,316,0,82
18,316,0,84
18,316,0,86
18,316,0,87
18,316,0,89
18,316,0,90
18,316,0,91
18,316,0,102
18,316,0,103
18,316,0,104
18,316,0,105
18,316,0,108
18,316,0,109
18,316,0,110
18,316,0,117
18,316,0,118
18,316,0,119
18,316,0,120
18,316,0,121
18,316,0,122
18,316,0,123
18,316,0,124
18,316,0,125
18,316,0,126
18,316,0,127
18,316,0,128
18,316,0,130
18,316,0,131
18,316,0,132
18,316,0,133
18,316,0,134
18,316,0,143
18,316,0,144
18,316,0,145
18,316,0,151
18,316,0,152
18,317,2,2
18,317,2,3
18,317,2,5
18,317,2,6
18,317,2,7
18,317,2,8
18,317,2,9
18,317,2,11
18,317,2,12
18,317,2,13
18,317,2,14
18,317,2,18
18,317,2,19
18,317,2,20
18,317,2,21
18,317,2,22
18,317,2,25
18,317,2,26
18,317,2,27
18,317,2,28
18,317,2,29
18,317,2,30
18,317,2,34
18,317,2,35
18,317,2,36
18,317,2,37
18,317,2,38
18,317,2,39
18,317,2,40
18,317,2,44
18,317,2,45
18,317,2,47
18,317,2,50
18,317,2,52
18,317,2,53
18,317,2,54
18,317,2,65
18,317,2,66
18,317,2,67
18,317,2,69
18,317,2,73
18,317,2,78
18,317,2,79
18,317,2,80
18,317,2,82
18,317,2,84
18,317,2,86
18,317,2,87
18,317,2,89
18,317,2,90
18,317,2,102
18,317,2,103
18,317,2,104
18,317,2,105
18,317,2,108
18,317,2,109
18,317,2,110
18,317,2,117
18,317,2,118
18,317,2,119
18,317,2,120
18,317,2,121
18,317,2,122
18,317,2,123
18,317,2,124
18,317,2,125
18,317,2,126
18,317,2,127
18,317,2,128
18,317,2,130
18,317,2,131
18,317,2,133
18,317,2,134
18,317,2,135
18,317,2,143
18,317,2,144
18,317,2,145
18,317,2,148
18,317,2,150
18,318,0,2
18,318,0,3
18,318,0,5
18,318,0,6
18,318,0,7
18,318,0,8
18,318,0,9
18,318,0,11
18,318,0,12
18,318,0,13
18,318,0,14
18,318,0,18
18,318,0,19
18,318,0,20
18,318,0,21
18,318,0,22
18,318,0,25
18,318,0,26
18,318,0,27
18,318,0,28
18,318,0,29
18,318,0,30
18,318,0,32
18,318,0,34
18,318,0,35
18,318,0,37
18,318,0,38
18,318,0,39
18,318,0,40
18,318,0,44
18,318,0,45
18,318,0,47
18,318,0,49
18,318,0,52
18,318,0,53
18,318,0,54
18,318,0,65
18,318,0,66
18,318,0,67
18,318,0,69
18,318,0,73
18,318,0,78
18,318,0,79
18,318,0,80
18,318,0,82
18,318,0,84
18,318,0,86
18,318,0,87
18,318,0,90
18,318,0,91
18,318,0,102
18,318,0,103
18,318,0,104
18,318,0,105
18,318,0,108
18,318,0,109
18,318,0,110
18,318,0,117
18,318,0,118
18,318,0,119
18,318,0,121
18,318,0,122
18,318,0,123
18,318,0,124
18,318,0,125
18,318,0,126
18,318,0,127
18,318,0,128
18,318,0,130
18,318,0,131
18,318,0,132
18,318,0,133
18,318,0,134
18,318,0,135
18,318,0,144
18,318,0,145
18,318,0,148
18,318,0,150
18,318,0,151
18,318,0,152
18,319,0,2
18,319,0,3
18,319,0,5
18,319,0,6
18,319,0,7
18,319,0,8
18,319,0,9
18,319,0,11
18,319,0,12
18,319,0,13
18,319,0,14
18,319,0,18
18,319,0,19
18,319,0,20
18,319,0,21
18,319,0,22
18,319,0,25
18,319,0,26
18,319,0,27
18,319,0,28
18,319,0,29
18,319,0,30
18,319,0,32
18,319,0,34
18,319,0,35
18,319,0,36
18,319,0,37
18,319,0,38
18,319,0,39
18,319,0,40
18,319,0,44
18,319,0,45
18,319,0,47
18,319,0,49
18,319,0,50
18,319,0,52
18,319,0,53
18,319,0,54
18,319,0,65
18,319,0,66
18,319,0,67
18,319,0,69
18,319,0,73
18,319,0,78
18,319,0,79
18,319,0,80
18,319,0,82
18,319,0,84
18,319,0,86
18,319,0,87
